Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,16.025,16.125,15.9625,16.025,6.8279309999999995,3485200
2000-03-22,16.0,16.8125,16.0,16.75,7.136837,7537200
2000-03-23,16.75,17.3125,16.6875,16.9375,7.216728999999999,5612400
2000-03-24,17.200001,17.375,17.0,17.2875,7.365856,4353600
2000-03-27,17.2875,17.4375,16.75,17.0,7.2433570000000005,3064400
2000-03-28,16.825001,17.0,16.549999,16.674999,7.1048800000000005,2880000
2000-03-29,16.7875,17.0,16.6875,16.875,7.190098,2505200
2000-03-30,16.875,17.6875,16.875,17.6,7.499007000000001,4820400
2000-03-31,17.549999,17.6,17.0,17.0,7.2433570000000005,3272400
2000-04-03,17.25,17.6875,17.25,17.6,7.499007000000001,3078000
2000-04-04,17.75,18.125,17.3125,17.9375,7.6428080000000005,8428400
2000-04-05,17.9375,18.125,17.775,18.0,7.669439,2870800
2000-04-06,18.0,18.1,17.762501,17.8375,7.6002,2203600
2000-04-07,17.6,17.8375,17.0625,17.125,7.296619000000001,3238000
2000-04-10,17.4,17.6,17.1875,17.4625,7.44042,2745600
2000-04-11,17.5375,18.112499,17.5,18.0375,7.6854130000000005,4591600
2000-04-12,18.15,19.0875,18.15,18.862499,8.036928,5591600
2000-04-13,18.85,19.125,18.75,19.025,8.106169,5094800
2000-04-14,18.6875,18.975,17.625,17.875,7.616178999999999,4867600
2000-04-17,17.525,18.174999,17.525,18.125,7.722696000000001,3816800
2000-04-18,18.15,18.3125,18.0,18.125,7.722696000000001,5199600
2000-04-19,18.1,18.375,18.0,18.25,8.014743,3402000
2000-04-20,18.15,18.5625,18.1,18.2875,8.031212,1569600
2000-04-24,18.3125,18.5,18.25,18.3375,8.053168,870800
2000-04-25,18.200001,18.612499,18.137501,18.512501,8.130025,1393600
2000-04-26,18.5,18.5,18.075001,18.125,7.959846000000001,4338800
2000-04-27,18.025,18.174999,17.700001,17.700001,7.773202,3184000
2000-04-28,17.862499,17.862499,17.2875,17.475,7.67439,3200800
2000-05-01,17.4,17.450001,17.200001,17.325001,7.6085139999999996,3177200
2000-05-02,17.275,17.575001,17.25,17.5375,7.701839,4108000
2000-05-03,17.5375,17.737499,17.375,17.725,7.78418,6246400
2000-05-04,17.6625,18.1,17.625,17.924999,7.872014,2849600
2000-05-05,17.75,18.25,17.75,18.25,8.014743,1813600
2000-05-08,18.125,18.549999,18.0625,18.15,7.970824,2872800
2000-05-09,18.387501,18.799999,18.387501,18.637501,8.184919,3151600
2000-05-10,18.625,18.75,18.35,18.525,8.135515,1804400
2000-05-11,18.512501,18.625,18.125,18.5,8.124533,1656400
2000-05-12,18.375,18.5625,18.3125,18.3125,8.042191,2062000
2000-05-15,18.625,18.875,18.375,18.875,8.289219000000001,1676800
2000-05-16,18.9375,19.0375,18.6875,18.85,8.278239,3644000
2000-05-17,18.6875,18.9625,18.65,18.9375,8.316666,3026400
2000-05-18,18.950001,19.299999,18.950001,19.1875,8.426458,4744000
2000-05-19,19.125,19.362499,18.950001,19.2875,8.470376,2804400
2000-05-23,19.3125,19.5625,19.1875,19.5625,8.591146,3650800
2000-05-24,19.325001,19.924999,19.325001,19.6,8.607613,4153600
2000-05-25,19.549999,19.674999,19.0625,19.375,8.508803,3034800
2000-05-26,19.275,19.674999,19.25,19.525,8.574676,2334000
2000-05-29,19.424999,19.575001,19.4125,19.450001,8.541739999999999,822000
2000-05-30,19.625,19.625,19.375,19.4375,8.536251,2159600
2000-05-31,19.1875,19.65,19.1875,19.4625,8.547226,1957200
2000-06-01,19.424999,20.0625,19.424999,20.0,8.783275999999999,2102800
2000-06-02,20.125,20.5625,20.125,20.424999,8.969921000000001,4701200
2000-06-05,20.3125,20.4,19.85,20.012501,8.788767,2055600
2000-06-06,19.700001,19.875,19.5875,19.6,8.607613,3130800
2000-06-07,19.387501,19.612499,19.387501,19.549999,8.585652,3740400
2000-06-08,19.525,19.862499,19.512501,19.862499,8.722895,1110800
2000-06-09,19.799999,20.275,19.75,20.275,8.904047,2916000
2000-06-12,20.3375,20.3375,19.875,20.0,8.783275999999999,1667200
2000-06-13,20.2125,20.2125,19.625,19.625,8.618592999999999,3290000
2000-06-14,19.674999,19.674999,19.375,19.549999,8.585652,3704400
2000-06-15,19.5875,19.5875,19.1,19.125,8.399013,3601600
2000-06-16,19.0,19.0625,18.450001,18.5625,8.151982,4926800
2000-06-19,18.6875,18.875,18.6,18.875,8.289219000000001,3951600
2000-06-20,19.0,19.1,18.75,19.049999,8.36607,2218800
2000-06-21,18.9375,19.0,18.825001,18.9375,8.316666,4341600
2000-06-22,18.987499,19.0375,18.8375,18.85,8.278239,3497600
2000-06-23,18.775,19.0,18.775,18.950001,8.322156,3697600
2000-06-26,18.975,18.975,18.825001,18.85,8.278239,1558800
2000-06-27,18.85,19.174999,18.85,19.049999,8.36607,2448000
2000-06-28,19.0,19.3125,18.975,19.25,8.453903,2085200
2000-06-29,19.25,19.325001,19.174999,19.2125,8.437434,2511200
2000-06-30,19.1625,19.25,18.9125,18.9375,8.316666,1051600
2000-07-04,18.950001,19.200001,18.950001,19.200001,8.431948,351200
2000-07-05,19.2125,19.35,19.012501,19.3125,8.481356,1910400
2000-07-06,19.3125,19.4,19.0375,19.1875,8.426458,1228800
2000-07-07,19.262501,19.5,19.049999,19.5,8.5637,1768000
2000-07-10,19.387501,19.862499,19.362499,19.5,8.5637,1721600
2000-07-11,19.4375,19.85,19.4375,19.8125,8.700933000000001,3340000
2000-07-12,19.8375,19.9375,19.8375,19.9,8.739361,1652000
2000-07-13,19.987499,20.0,19.8375,19.862499,8.722895,1875200
2000-07-14,19.862499,19.9625,19.862499,19.887501,8.733875,2080800
2000-07-17,19.887501,19.9125,19.75,19.9,8.739361,1146400
2000-07-18,19.875,19.9,19.625,19.7875,8.689958,2465200
2000-07-19,19.75,19.8125,19.637501,19.7125,8.657022,1590400
2000-07-20,19.725,19.75,19.325001,19.325001,8.486846,2591200
2000-07-21,19.1875,19.4625,19.1625,19.375,8.781446,1453200
2000-07-24,19.25,19.887501,19.25,19.637501,8.900421000000001,3089600
2000-07-25,19.75,19.9375,19.625,19.9,9.019395,2040000
2000-07-26,19.975,20.049999,19.9,19.987499,9.059052000000001,3355600
2000-07-27,19.775,20.125,19.775,20.1,9.110044,2030400
2000-07-28,20.025,20.25,19.8375,19.9,9.019395,1850400
2000-07-31,19.924999,20.025,19.825001,19.825001,8.9854,2014400
2000-08-01,19.775,19.987499,19.5875,19.75,8.951409,2166000
2000-08-02,19.75,20.0,19.625,19.9125,9.025058999999999,1932000
2000-08-03,19.9125,20.112499,19.8125,19.9375,9.036391,2811200
2000-08-04,19.950001,20.125,19.875,19.950001,9.042060000000001,902000
2000-08-08,19.799999,20.424999,19.799999,20.325001,9.212024000000001,3313200
2000-08-09,20.5,20.7125,20.25,20.625,9.347991,2814400
2000-08-10,20.549999,20.625,20.3375,20.450001,9.268677,1190000
2000-08-11,20.3125,20.875,20.3125,20.862499,9.455639,1056800
2000-08-14,20.8125,21.4375,20.775,21.4,9.699245,3053600
2000-08-15,21.4,21.8125,21.375,21.674999,9.823891,4889600
2000-08-16,21.5625,21.8125,21.5375,21.775,9.869211,2466000
2000-08-17,21.625,21.9125,21.625,21.862499,9.90887,1660800
2000-08-18,21.875,22.0875,21.75,22.0625,9.999516,2650800
2000-08-21,22.0625,22.1,21.674999,21.875,9.914537,2516800
2000-08-22,22.125,22.1875,21.450001,21.5875,9.784231,2862800
2000-08-23,21.5,21.725,21.4375,21.5625,9.772898,2156000
2000-08-24,21.5625,21.75,21.4375,21.4625,9.727578999999999,2460000
2000-08-25,21.275,21.362499,21.15,21.1625,9.591607000000002,2524800
2000-08-28,21.1625,21.375,21.125,21.275,9.642596000000001,3070400
2000-08-29,21.25,21.487499,21.25,21.3125,9.659591,6431600
2000-08-30,21.3125,21.4,21.25,21.387501,9.693586999999999,3858400
2000-08-31,21.487499,21.549999,21.4,21.5375,9.761567,1725600
2000-09-01,21.65,21.9375,21.5375,21.875,9.914537,1581200
2000-09-05,21.987499,22.025,21.825001,22.0,9.97119,1731600
2000-09-06,22.025,22.125,21.9625,22.0,9.97119,3370000
2000-09-07,22.0,22.0625,21.6875,21.75,9.857882,2395600
2000-09-08,21.9375,21.987499,21.625,21.75,9.857882,2125600
2000-09-11,21.625,22.112499,21.525,22.0875,10.010848,1330800
2000-09-12,22.0875,22.5375,21.950001,22.4,10.152481,2659200
2000-09-13,22.25,23.112499,22.25,23.112499,10.475415,2317200
2000-09-14,23.25,23.575001,23.125,23.575001,10.685038,4890000
2000-09-15,23.5625,23.6875,23.225,23.325001,10.571733,3355600
2000-09-18,23.262501,23.2875,23.0625,23.112499,10.475415,1997600
2000-09-19,23.025,24.4375,23.025,23.8125,10.792683,4319200
2000-09-20,23.75,24.25,23.299999,23.5,10.651041000000001,3674400
2000-09-21,23.5,23.5,23.025,23.3125,10.566061999999999,6468800
2000-09-22,22.887501,23.3125,22.875,23.3125,10.566061999999999,2775600
2000-09-25,23.325001,24.075001,23.325001,23.5,10.651041000000001,3380000
2000-09-26,23.700001,23.700001,22.875,22.975,10.413096000000001,2375200
2000-09-27,23.25,23.35,22.799999,22.799999,10.333783,1256800
2000-09-28,22.950001,23.049999,22.424999,22.475,10.18648,4553200
2000-09-29,22.450001,22.674999,21.924999,22.35,10.129822,2517800
2000-10-02,22.625,22.75,22.299999,22.375,10.141155,1727200
2000-10-03,22.65,22.674999,21.924999,22.125,10.027847,2652000
2000-10-04,22.225,22.825001,22.125,22.700001,10.288454,3039600
2000-10-05,22.75,23.35,22.75,23.25,10.537735000000001,2477000
2000-10-06,23.5,23.5,22.5,23.0,10.424425,2231600
2000-10-10,22.875,22.975,22.4,22.4,10.152481,1780000
2000-10-11,22.325001,22.35,21.6,22.0,9.97119,2330600
2000-10-12,22.0,22.0,21.1,21.25,9.631262,3486800
2000-10-13,21.049999,21.75,21.0,21.5,9.744572,2502400
2000-10-16,21.875,21.875,21.200001,21.424999,9.710581,1417600
2000-10-17,21.450001,21.6,21.125,21.15,9.585939,3725400
2000-10-18,21.0,21.125,20.700001,20.9,9.472628,3434200
2000-10-19,21.0,21.25,20.625,20.674999,9.370655000000001,3650400
2000-10-20,20.799999,21.0,20.6,20.75,9.404645,2872400
2000-10-23,20.975,20.975,20.450001,20.549999,9.450636,1872800
2000-10-24,20.875,21.725,20.75,21.6,9.933513,3593400
2000-10-25,21.575001,22.625,21.575001,22.525,10.35891,4429000
2000-10-26,22.725,22.875,22.025,22.6,10.393397,3992800
2000-10-27,22.15,23.049999,22.15,23.0,10.57735,2207600
2000-10-30,22.6,23.799999,22.6,23.725,10.910776,2683200
2000-10-31,23.625,24.225,23.5,24.15,11.106216,6103600
2000-11-01,24.125,24.15,23.799999,24.0,11.037237,2213000
2000-11-02,23.549999,24.700001,23.549999,24.6,11.313171,2364200
2000-11-03,24.375,25.0,24.375,25.0,11.497126,2874000
2000-11-06,25.0,25.25,24.799999,25.075001,11.531611,3027800
2000-11-07,24.825001,25.225,24.65,25.125,11.554609,2678000
2000-11-08,25.174999,25.174999,24.9,25.049999,11.520121000000001,1662200
2000-11-09,24.75,25.049999,24.125,24.25,11.152206,2185200
2000-11-10,24.075001,24.25,23.65,23.924999,11.002742999999999,2679800
2000-11-13,23.4,23.799999,23.299999,23.450001,10.784303,2355200
2000-11-14,23.65,23.924999,23.5,23.825001,10.956758,3486400
2000-11-15,23.875,24.325001,23.4,23.924999,11.002742999999999,2804800
2000-11-16,23.5,23.924999,23.299999,23.5,10.807291000000001,2133400
2000-11-17,23.5,24.65,23.5,24.25,11.152206,2178400
2000-11-20,24.174999,24.200001,23.75,24.0,11.037237,1761200
2000-11-21,24.049999,24.25,23.75,24.0,11.037237,4284200
2000-11-22,23.975,23.975,23.25,23.299999,10.715316,2487000
2000-11-23,23.375,23.5,23.025,23.5,10.807291000000001,846800
2000-11-24,23.6,23.975,23.450001,23.924999,11.002742999999999,1310000
2000-11-27,24.0,24.424999,23.975,24.375,11.209693,2910400
2000-11-28,24.174999,25.049999,24.15,24.174999,11.117716999999999,2733200
2000-11-29,23.85,24.125,23.15,23.625,10.864778999999999,2426000
2000-11-30,23.5,23.775,22.825001,22.825001,10.496872,3312800
2000-12-01,23.049999,23.25,22.549999,22.799999,10.485374,2641400
2000-12-04,22.85,23.9,22.799999,23.825001,10.956758,1604200
2000-12-05,24.0,24.1,23.525,23.825001,10.956758,3922000
2000-12-06,23.875,24.125,23.25,23.625,10.864778999999999,1504600
2000-12-07,23.325001,23.950001,23.325001,23.924999,11.002742999999999,1409000
2000-12-08,24.174999,24.575001,24.025,24.299999,11.175199000000001,4082200
2000-12-11,24.25,24.35,23.825001,24.225,11.140713,1969600
2000-12-12,24.25,24.25,23.375,23.475,10.795799,1932600
2000-12-13,23.75,24.0,23.5,24.0,11.037237,6041000
2000-12-14,23.875,23.875,23.4,23.65,10.876278,6849400
2000-12-15,23.4,23.6,23.15,23.299999,10.715316,5031400
2000-12-18,23.299999,23.700001,23.200001,23.65,10.876278,2414200
2000-12-19,23.674999,24.375,23.674999,24.25,11.152206,5006600
2000-12-20,23.975,24.1,23.65,23.875,10.979749,5816400
2000-12-21,23.799999,24.4,23.725,24.299999,11.175199000000001,2817400
2000-12-22,24.299999,24.875,24.299999,24.700001,11.359153,1967200
2000-12-27,24.35,24.9,24.25,24.75,11.382152,1535400
2000-12-28,24.5,25.299999,24.25,24.975,11.485627000000001,2629400
2000-12-29,25.0,25.5,24.799999,25.424999,11.692574,1108800
2001-01-02,24.775,25.125,24.0,24.0,11.037237,2707200
2001-01-03,24.075001,25.225,23.9,25.0,11.497126,4684600
2001-01-04,24.875,26.0,24.5,25.75,11.842032000000001,5116000
2001-01-05,25.5,25.6,25.1,25.5,11.727058999999999,3647200
2001-01-08,25.125,25.924999,25.049999,25.9,11.911014999999999,3539200
2001-01-09,25.5,25.725,25.15,25.25,11.612091,2917600
2001-01-10,25.15,25.5,24.875,25.4,11.681075,4657000
2001-01-11,25.25,26.0,25.25,25.9,11.911014999999999,2659000
2001-01-12,25.9,25.924999,25.25,25.6,11.773056,2859400
2001-01-15,25.5,25.875,25.375,25.825001,11.876528,1790000
2001-01-16,25.725,26.0,25.25,26.0,11.957009,2760400
2001-01-17,26.0,26.125,25.6,25.75,11.842032000000001,2180600
2001-01-18,25.725,25.75,24.975,25.0,11.497126,4485400
2001-01-19,25.0,25.049999,24.5,25.049999,11.520121000000001,3889800
2001-01-22,24.75,25.725,24.75,25.725,11.988471,3089800
2001-01-23,25.75,26.15,25.525,26.0,12.116627000000001,3745000
2001-01-24,26.0,26.225,25.625,26.225,12.221485000000001,3585000
2001-01-25,26.125,26.4,25.9,25.9,12.070022,2287400
2001-01-26,24.950001,25.0,24.4,24.625,11.475842,12767600
2001-01-29,24.754998999999998,24.85,24.549999,24.549999,11.440892,7325000
2001-01-30,24.700001,24.700001,24.35,24.5,11.417589,5055600
2001-01-31,24.6,24.6,23.85,24.1,11.23118,5137000
2001-02-01,24.225,24.225,23.950001,24.1,11.23118,6550000
2001-02-02,24.299999,25.174999,24.125,24.825001,11.56905,6279000
2001-02-05,25.0,25.49,24.924999,25.424999,11.848664999999999,3275600
2001-02-06,25.424999,25.625,25.225,25.299999,11.790409,3777000
2001-02-07,25.275,25.469998999999998,24.875,25.35,11.813713,3802200
2001-02-08,25.1,25.375,25.075001,25.15,11.720507000000001,1932800
2001-02-09,25.049999,25.275,25.049999,25.174999,11.732154,1609000
2001-02-12,25.15,25.424999,25.15,25.35,11.813713,1299200
2001-02-13,25.450001,25.450001,25.025,25.15,11.720507000000001,2065200
2001-02-14,25.0,25.15,24.775,24.875,11.592350999999999,2823200
2001-02-15,24.924999,25.0,24.299999,24.450001,11.394288000000001,2160000
2001-02-16,24.375,24.695,24.049999,24.375,11.359338000000001,2826200
2001-02-19,24.405001000000002,24.549999,24.174999,24.200001,11.277785,2099800
2001-02-20,24.4,24.450001,23.825001,23.975,11.172931,2309200
2001-02-21,23.75,23.9,22.9,23.004998999999998,10.720882000000001,5106800
2001-02-22,23.174999,23.475,22.075001,23.299999,10.858363,5433600
2001-02-23,23.125,23.455,22.65,22.875,10.660298,4024000
2001-02-26,23.375,23.6,22.75,23.549999,10.97487,3303600
2001-02-27,23.5,23.975,23.129998999999998,23.4,10.904964999999999,3450800
2001-02-28,23.385,23.65,22.805,23.424999,10.916618,3017400
2001-03-01,23.549999,24.5,23.43,24.225,11.289434,3006600
2001-03-02,23.950001,24.799999,23.9,24.1,11.23118,2898600
2001-03-05,24.375,24.700001,24.125,24.5,11.417589,4297600
2001-03-06,24.799999,24.950001,24.075001,24.264999,11.308072,2475000
2001-03-07,24.370001000000002,24.75,24.125,24.549999,11.440892,2561200
2001-03-08,24.75,24.75,24.174999,24.225,11.289434,1725200
2001-03-09,24.1,24.15,23.75,23.825001,11.103025,1970000
2001-03-12,23.5,23.825001,23.1,23.125,10.776809,2596800
2001-03-13,23.15,23.950001,23.125,23.924999,11.149624000000001,2815200
2001-03-14,23.6,23.975,23.25,23.684998999999998,11.037786,3600400
2001-03-15,23.700001,24.135,23.700001,24.049999,11.207879,1565400
2001-03-16,23.799999,24.049999,23.549999,24.049999,11.207879,3881000
2001-03-19,23.75,24.15,23.65,24.15,11.254481,1924800
2001-03-20,24.15,24.15,23.375,23.575001,10.986517999999998,1643200
2001-03-21,23.525,23.65,23.129998999999998,23.25,10.835059,2541200
2001-03-22,23.049999,23.075001,22.424999,23.045,10.739529,3846400
2001-03-23,23.299999,23.455,22.875,23.225,10.823409,3959400
2001-03-26,23.5,23.875,23.4,23.75,11.068072,2876800
2001-03-27,23.6,24.225,23.6,24.0,11.18458,1589600
2001-03-28,23.5,23.825001,23.290001,23.665001,11.028462,2476000
2001-03-29,23.225,23.674999,23.014999,23.014999,10.725544000000001,2049600
2001-03-30,23.325001,23.725,23.15,23.59,10.993508,3324800
2001-04-02,23.6,23.975,23.5,23.924999,11.149624000000001,2196800
2001-04-03,23.674999,23.75,23.25,23.395,10.902636,2844000
2001-04-04,23.285,23.549999,22.775,23.0,10.718553,2975000
2001-04-05,23.1,23.200001,22.950001,23.125,10.776809,1514000
2001-04-06,23.0,23.325001,22.9,23.094998999999998,10.762824,1891200
2001-04-09,23.325001,23.325001,23.325001,23.325001,10.870014999999999,3003600
2001-04-10,23.275,23.799999,23.174999,23.525,10.963219,2554200
2001-04-11,23.65,23.75,23.25,23.290001,10.853702,4484600
2001-04-12,23.0,23.0,22.424999,22.635,10.548453,5319600
2001-04-16,22.625,22.700001,22.525,22.625,10.54379,1180600
2001-04-17,22.695,22.9,22.584999,22.6,10.532144,1896000
2001-04-18,22.674999,23.045,22.5,22.645,10.553115,4528000
2001-04-19,22.65,22.799999,22.0,22.275,10.380684,4117200
2001-04-20,22.25,22.325001,22.075001,22.225,10.513131,8426000
2001-04-23,22.125,22.125,21.6,21.844998999999998,10.333383999999999,3734600
2001-04-24,21.875,21.969998999999998,21.209999,21.375,10.111056,4598200
2001-04-25,21.375,21.85,21.35,21.799999,10.312097,4993200
2001-04-26,22.0,22.325001,21.924999,22.16,10.482389999999999,2935200
2001-04-27,22.25,22.35,22.15,22.200001,10.501309,2125200
2001-04-30,22.4,22.575001,21.475,21.475,10.158361,3592800
2001-05-01,21.674999,21.85,21.475,21.625,10.229317,2422000
2001-05-02,21.6,21.85,21.4,21.84,10.331019,2967600
2001-05-03,21.75,22.360001,21.75,22.065001000000002,10.437453999999999,4110600
2001-05-04,22.045,22.575001,22.0,22.299999,10.548618,1931600
2001-05-07,22.559998999999998,22.575001,22.15,22.190001000000002,10.496575,1761600
2001-05-08,22.375,22.674999,22.35,22.594998999999998,10.688158999999999,4286000
2001-05-09,22.5,22.85,22.4,22.785,10.778032000000001,2144800
2001-05-10,22.875,23.195,22.875,23.125,10.938865,3676800
2001-05-11,23.125,23.125,22.754998999999998,22.875,10.820605,2980800
2001-05-14,22.875,23.325001,22.799999,23.325001,11.033472999999999,1516600
2001-05-15,23.24,23.700001,23.15,23.625,11.175381,2608800
2001-05-16,23.525,23.75,23.25,23.75,11.234509,4221600
2001-05-17,23.74,24.125,23.674999,24.02,11.362224000000001,5792200
2001-05-18,24.0,24.129998999999998,23.775,24.065001000000002,11.383512,1711000
2001-05-22,24.25,24.25,24.0,24.135,11.416628,1854400
2001-05-23,24.200001,24.424999,24.0,24.375,11.530151,4118600
2001-05-24,24.375,24.915001,24.275,24.915001,11.785592,8576200
2001-05-25,24.950001,24.975,24.625,24.735001,11.700443,2901400
2001-05-28,24.735001,24.9,24.719998999999998,24.725,11.695718,1059800
2001-05-29,24.700001,24.700001,24.459999,24.475,11.577456,6948400
2001-05-30,24.225,24.450001,24.09,24.290001,11.489945,4234600
2001-05-31,24.225,24.75,23.975,24.469998999999998,11.575091,3913400
2001-06-01,24.58,24.715,24.254998999999998,24.375,11.530151,2297600
2001-06-04,24.5,24.65,24.190001000000002,24.360001,11.523058,4807000
2001-06-05,24.5,24.875,24.43,24.6,11.636583,13384800
2001-06-06,24.344998999999998,24.615,24.299999,24.389999,11.537248,3533600
2001-06-07,24.43,24.85,24.275,24.674999,11.672066000000001,3281400
2001-06-08,24.639999,24.825001,24.15,24.5,11.589282,5544200
2001-06-11,24.5,24.700001,24.299999,24.5,11.589282,1399600
2001-06-12,24.305,24.559998999999998,24.25,24.475,11.577456,2082400
2001-06-13,24.530001000000002,24.775,24.475,24.635,11.653146000000001,3593400
2001-06-14,24.615,24.615,24.385,24.450001,11.565631,1685200
2001-06-15,24.5,24.5,24.129998999999998,24.424999,11.553807,3272200
2001-06-18,24.375,24.469998999999998,24.174999,24.299999,11.494676,1435000
2001-06-19,24.299999,24.625,24.125,24.174999,11.435545,2794200
2001-06-20,24.325001,24.5,24.174999,24.495001000000002,11.586919,1556800
2001-06-21,24.5,24.825001,24.41,24.639999,11.655507,1794000
2001-06-22,24.450001,24.700001,24.41,24.65,11.660238,2127200
2001-06-25,24.5,24.875,24.5,24.825001,11.743015,1525600
2001-06-26,24.584999,24.665001,24.174999,24.25,11.471027000000001,3168200
2001-06-27,24.1,24.125,23.15,23.245001000000002,10.995628,4364400
2001-06-28,23.305,24.0,23.305,24.0,11.352769,2127000
2001-06-29,24.190001000000002,24.549999,23.875,24.285,11.487582000000002,2614000
2001-07-03,24.25,24.895,24.125,24.799999,11.731192,2317400
2001-07-04,24.754998999999998,24.865,24.575001,24.75,11.707543,830000
2001-07-05,24.545,24.725,24.5,24.625,11.648414,1244600
2001-07-06,24.700001,24.725,24.174999,24.190001000000002,11.442649000000001,2104600
2001-07-09,24.299999,25.049999,24.1,25.0,11.825802000000001,2035400
2001-07-10,25.075001,25.125,24.700001,24.719998999999998,11.693352,2372000
2001-07-11,24.85,24.85,24.525,24.6,11.636583,1657600
2001-07-12,24.875,25.094998999999998,24.625,24.85,11.754846,2911800
2001-07-13,24.85,25.049999,24.73,25.025,11.837626,1344200
2001-07-16,25.0,25.325001,24.924999,25.325001,11.979529,2536200
2001-07-17,24.995001000000002,25.5,24.950001,25.275,11.955879,4183800
2001-07-18,25.174999,25.625,25.1,25.440001000000002,12.033936,2557400
2001-07-19,25.440001000000002,25.440001000000002,25.25,25.309998999999998,11.972441,735200
2001-07-20,25.375,25.75,25.174999,25.615,12.116715,2091600
2001-07-23,25.549999,25.625,25.125,25.344998999999998,12.159894,1275200
2001-07-24,25.174999,25.6,25.15,25.549999,12.258248,2317200
2001-07-25,25.549999,25.674999,25.424999,25.610001,12.287033000000001,2670000
2001-07-26,25.5,25.575001,25.174999,25.325001,12.150294,2639000
2001-07-27,25.375,25.525,25.174999,25.5,12.23426,1519800
2001-07-30,25.5,25.695,25.379998999999998,25.450001,12.210272999999999,1474400
2001-07-31,25.5,25.549999,25.275,25.48,12.224661,1109400
2001-08-01,25.415001,25.950001,24.82,25.875,12.414172,3887800
2001-08-02,25.950001,25.975,25.459999,25.75,12.354204,1778600
2001-08-03,25.610001,26.049999,25.610001,26.014999,12.481344,2045600
2001-08-07,25.950001,26.4,25.825001,26.375,12.654063,1718400
2001-08-08,25.924999,26.290001,25.924999,26.165001,12.553308,1419200
2001-08-09,26.135,26.51,26.135,26.51,12.718834,1345600
2001-08-10,26.504998999999998,26.549999,26.225,26.25,12.59409,1906600
2001-08-13,26.245001000000002,26.525,26.129998999999998,26.315001000000002,12.625277,1549600
2001-08-14,26.365,26.59,26.23,26.34,12.637266,1770200
2001-08-15,26.254998999999998,26.299999,26.0,26.049999,12.498132,1353600
2001-08-16,25.93,26.290001,25.705,26.25,12.59409,1702800
2001-08-17,26.030001000000002,26.275,25.9,25.99,12.469347,1720200
2001-08-20,25.549999,26.475,25.549999,26.41,12.670856,3776000
2001-08-21,26.299999,26.625,25.6,25.65,12.306225999999999,2543800
2001-08-22,25.674999,25.75,25.33,25.48,12.224661,2364400
2001-08-23,25.375,25.625,24.805,24.865,11.9296,3783200
2001-08-24,24.875,25.549999,24.875,25.450001,12.210272999999999,4697600
2001-08-27,25.4,26.295,25.26,26.094998999999998,12.519728,3430400
2001-08-28,25.93,26.450001,25.35,25.834999,12.394984,3318000
2001-08-29,25.700001,25.83,24.74,24.91,11.951189999999999,4217200
2001-08-30,24.950001,25.200001,24.75,25.0,11.994375,1930600
2001-08-31,24.875,25.135,24.799999,24.805,11.900817,1418600
2001-09-04,24.805,25.25,24.754998999999998,25.045,12.015961,1536400
2001-09-05,24.924999,25.049999,24.75,24.975,11.982377,2495000
2001-09-06,24.950001,25.285,24.665001,24.945,11.967982000000001,3134400
2001-09-07,24.799999,24.870001000000002,24.225,24.325001,11.670527,2972000
2001-09-10,24.125,24.6,23.9,24.51,11.759278,1975000
2001-09-13,23.875,24.75,23.504998999999998,24.75,11.874429,3254000
2001-09-14,24.275,24.370001000000002,23.129998999999998,23.540001,11.293903,4063800
2001-09-17,23.299999,24.24,23.25,23.875,11.454625,3655000
2001-09-18,23.65,24.225,23.459999,23.815001000000002,11.425839,1932600
2001-09-19,23.815001000000002,23.83,22.775,23.450001,11.25072,3199600
2001-09-20,22.825001,23.025,21.950001,22.0,10.555046,5078600
2001-09-21,21.049999,22.25,20.799999,22.110001,10.607825,6145800
2001-09-24,22.625,23.275,22.41,23.275,11.166758999999999,3437400
2001-09-25,23.424999,23.75,23.15,23.745001000000002,11.392252000000001,2248600
2001-09-26,23.700001,23.790001,23.25,23.5,11.27471,1972400
2001-09-27,23.35,23.525,23.049999,23.495001000000002,11.272310000000001,3444400
2001-09-28,23.6,24.129998999999998,23.424999,24.075001,11.550577,2653800
2001-10-01,24.045,24.674999,23.754998999999998,24.405001000000002,11.708908000000001,2812400
2001-10-02,24.305,24.575001,24.025,24.34,11.677715,2389400
2001-10-03,24.299999,24.6,24.055,24.440001000000002,11.725696000000001,4101400
2001-10-04,24.540001,24.540001,23.65,23.875,11.454625,3069200
2001-10-05,23.715,23.825001,23.405001000000002,23.620001000000002,11.332285,2969800
2001-10-09,23.32,23.5,23.049999,23.5,11.27471,3329000
2001-10-10,23.475,23.75,23.205,23.305,11.181151,2573600
2001-10-11,23.42,23.615,23.205,23.325001,11.190752,3438800
2001-10-12,23.18,23.18,22.754998999999998,23.094998999999998,11.0804,5934800
2001-10-15,23.0,23.075001,22.73,23.0,11.034823,3347800
2001-10-16,23.0,23.125,22.860001,23.030001000000002,11.049213,3020800
2001-10-17,23.08,23.620001000000002,22.99,23.35,11.202742,2385400
2001-10-18,23.26,23.5,23.075001,23.35,11.202742,4324400
2001-10-19,23.4,23.790001,23.275,23.700001,11.370666,4274600
2001-10-22,23.25,23.25,22.25,22.700001,11.058872000000001,12901400
2001-10-23,22.754998999999998,23.049999,22.5,22.875,11.144126,2798200
