Date,Open,High,Low,Close,Adj Close,Volume
2002-02-19,19.5,19.5,19.129998999999998,19.27,10.202886,586000
2002-02-20,19.4,19.4,19.049999,19.1,10.112873,865600
2002-02-21,19.1,19.225,19.02,19.115,10.120819000000001,451400
2002-02-22,19.120001000000002,19.174999,18.924999,19.174999,10.15259,353000
2002-02-25,19.08,19.325001,19.0,19.299999,10.218769,258200
2002-02-26,19.299999,19.325001,19.125,19.135,10.131411,1150200
2002-02-27,19.0,19.295,19.0,19.275,10.205533,578400
2002-02-28,19.299999,19.945,19.225,19.85,10.509979,815000
2002-03-01,19.825001,19.875,19.575001,19.775,10.47027,8983600
2002-03-04,19.799999,20.25,19.75,20.25,10.721767999999999,894600
2002-03-05,20.4,20.57,20.200001,20.5,10.948755,1894000
2002-03-06,20.545,20.695,20.5,20.575001,10.988813,333000
2002-03-07,20.639999,20.725,20.25,20.305,10.844605,445400
2002-03-08,20.299999,20.5,20.025,20.025,10.695062,560400
2002-03-11,20.325001,20.325001,19.799999,19.950001,10.655007000000001,3348000
2002-03-12,19.75,19.975,19.75,19.754998999999998,10.550858,312000
2002-03-13,19.75,20.215,19.4,20.174999,10.775178,1270200
2002-03-14,20.075001,20.225,20.075001,20.129998999999998,10.751142,130000
2002-03-15,19.825001,20.35,19.825001,20.025,10.695062,458400
2002-03-18,20.125,20.200001,19.780001000000002,19.825001,10.588249000000001,522000
2002-03-19,19.875,19.875,19.5,19.799999,10.574891000000001,412200
2002-03-20,19.799999,19.875,19.65,19.75,10.54819,192600
2002-03-21,19.75,19.85,19.5,19.65,10.494781,709800
2002-03-22,19.75,19.75,19.525,19.6,10.468073,307600
2002-03-25,19.594998999999998,19.594998999999998,19.32,19.325001,10.321208,382600
2002-03-26,19.375,19.5,19.299999,19.299999,10.307848,818000
2002-03-27,19.424999,19.594998999999998,19.325001,19.4,10.361258,502800
2002-03-28,19.469998999999998,19.700001,19.424999,19.5,10.414664,639200
2002-04-01,19.700001,19.700001,19.205,19.205,10.257109,289400
2002-04-02,19.200001,19.225,19.049999,19.125,10.214386,331200
2002-04-03,19.049999,19.35,18.98,19.35,10.334556,1163200
2002-04-04,19.25,19.594998999999998,19.174999,19.58,10.457397,2914800
2002-04-05,19.549999,19.924999,19.5,19.9,10.628304,585200
2002-04-08,19.950001,20.17,19.6,19.75,10.54819,961800
2002-04-09,19.5,19.575001,19.26,19.535,10.43336,198800
2002-04-10,19.455,19.84,19.455,19.764999,10.556199000000001,223400
2002-04-11,19.674999,20.125,19.674999,20.030001000000002,10.697737,174400
2002-04-12,20.125,20.174999,19.9,20.1,10.73512,249800
2002-04-15,20.1,20.225,19.875,20.225,10.801882,184200
2002-04-16,20.200001,20.5,20.035,20.5,10.948755,344000
2002-04-17,20.5,20.620001000000002,20.325001,20.620001000000002,11.012845,206600
2002-04-18,20.610001,20.620001000000002,20.32,20.32,10.852615,222800
2002-04-19,20.025,20.870001000000002,20.025,20.865,11.143692,289400
2002-04-22,20.85,20.975,20.674999,20.82,11.119661,230200
2002-04-23,20.6,20.85,20.6,20.629998999999998,11.018184,568400
2002-04-24,20.75,20.75,20.299999,20.355,10.871307,235600
2002-04-25,20.325001,20.625,20.200001,20.299999,10.841933000000001,278800
2002-04-26,20.35,20.424999,20.299999,20.41,10.900689999999999,187200
2002-04-29,20.424999,20.450001,20.200001,20.25,10.81523,172800
2002-04-30,20.375,20.424999,20.200001,20.395,10.892674000000001,801200
2002-05-01,20.450001,20.625,20.26,20.26,10.820572,190000
2002-05-02,20.275,20.375,19.950001,20.200001,10.78853,694000
2002-05-03,20.125,20.200001,20.049999,20.174999,10.775178,411200
2002-05-06,20.174999,20.174999,20.025,20.174999,10.775178,141600
2002-05-07,20.075001,20.225,20.075001,20.174999,10.775178,216800
2002-05-08,20.225,20.4,20.190001000000002,20.299999,10.841933000000001,254400
2002-05-09,20.25,20.299999,20.15,20.174999,10.775178,259200
2002-05-10,20.25,20.275,20.200001,20.205,10.791197,175200
2002-05-13,20.370001000000002,20.66,20.225,20.5,10.948755,361400
2002-05-14,20.549999,20.620001000000002,20.4,20.545,10.972789,234200
2002-05-15,20.455,20.6,20.375,20.4,10.895342999999999,278600
2002-05-16,20.4,20.4,20.299999,20.4,10.895342999999999,299000
2002-05-17,20.299999,20.375,20.200001,20.375,10.881992,101600
2002-05-21,20.375,20.5,20.299999,20.5,10.948755,185400
2002-05-22,20.434998999999998,20.75,20.379998999999998,20.625,11.015514,359600
2002-05-23,20.725,21.0,20.700001,20.825001,11.122330999999999,320400
2002-05-24,20.875,20.975,20.575001,20.635,11.020857000000001,479600
2002-05-27,20.75,20.75,20.65,20.719998999999998,11.066252,151000
2002-05-28,20.725,20.995001000000002,20.625,20.9,11.162392,355000
2002-05-29,20.825001,21.4,20.825001,21.325001,11.389375,907200
2002-05-30,21.15,21.844998999999998,21.129998999999998,21.625,11.549599,1187200
2002-05-31,21.725,21.795,21.424999,21.725,11.603011,788400
2002-06-03,21.625,21.975,21.575001,21.785,11.635049,417800
2002-06-04,21.83,22.174999,21.625,21.924999,11.709823,552400
2002-06-05,21.875,21.875,21.275,21.424999,11.551314,396000
2002-06-06,21.475,21.6,21.325001,21.450001,11.564794000000001,718000
2002-06-07,21.325001,21.475,21.0,21.424999,11.551314,664200
2002-06-10,21.450001,21.625,21.35,21.6,11.645669,348800
2002-06-11,21.450001,21.5,21.275,21.424999,11.551314,2236600
2002-06-12,21.424999,21.450001,20.9,21.07,11.359913,1215600
2002-06-13,21.0,21.0,20.299999,20.43,11.014858,1136000
2002-06-14,20.25,20.334999,19.674999,19.799999,10.675192,1281200
2002-06-17,19.9,20.275,19.85,20.209999,10.896246000000001,3853000
2002-06-18,20.385,20.58,20.25,20.5,11.052602,975400
2002-06-19,20.5,20.5,20.165001,20.325001,10.958252,781600
2002-06-20,20.35,20.674999,20.275,20.625,11.119994,475800
2002-06-21,20.674999,20.674999,20.275,20.475,11.039121000000002,665600
2002-06-24,20.299999,20.475,20.200001,20.4,10.998683,774400
2002-06-25,20.6,20.674999,20.450001,20.625,11.119994,1555400
2002-06-26,20.375,20.5,20.075001,20.225,10.904337,837000
2002-06-27,20.25,20.35,20.0,20.0,10.783026,843000
2002-06-28,19.995001000000002,20.15,19.799999,19.975,10.769547,305400
2002-07-02,20.02,20.344998999999998,20.0,20.15,10.863897,823800
2002-07-03,19.75,20.25,19.75,20.15,10.863897,265600
2002-07-04,20.15,20.225,19.9,19.950001,10.756067,92800
2002-07-05,19.950001,20.225,19.805,19.85,10.702150999999999,155000
2002-07-08,20.049999,20.125,19.9,20.125,10.85042,105000
2002-07-09,20.125,20.190001000000002,19.950001,20.174999,10.877379,240000
2002-07-10,20.25,20.25,19.725,19.924999,10.742586,239800
2002-07-11,19.65,20.225,19.629998999999998,20.07,10.820767,522600
2002-07-12,19.950001,20.049999,19.625,19.625,10.580845,343000
2002-07-15,19.65,19.700001,18.635,19.0,10.243874,288200
2002-07-16,18.875,19.049999,18.75,19.0,10.243874,414800
2002-07-17,18.950001,19.200001,18.5,18.700001,10.082129,599800
2002-07-18,18.825001,18.85,18.525,18.625,10.041691,485600
2002-07-19,18.525,18.690001000000002,18.4,18.549999,10.001258,531200
2002-07-22,18.5,18.5,18.049999,18.35,9.893427,487600
2002-07-23,18.25,18.365,18.174999,18.200001,9.812553999999999,611200
2002-07-24,17.325001,19.225,17.125,19.225,10.365184,577200
2002-07-25,19.125,19.35,18.665001,18.705,10.084826,637000
2002-07-26,18.969998999999998,19.0,18.674999,19.0,10.243874,303600
2002-07-29,19.15,19.5,19.125,19.375,10.446056,190000
2002-07-30,19.475,19.620001000000002,19.325001,19.375,10.446056,346800
2002-07-31,19.455,19.834999,19.299999,19.629998999999998,10.583536,598800
2002-08-01,19.625,19.700001,19.355,19.674999,10.6078,528200
2002-08-02,19.5,19.5,19.275,19.469998999999998,10.497273,1054200
2002-08-06,19.469998999999998,19.75,19.325001,19.75,10.648239,628200
2002-08-07,19.65,19.834999,19.6,19.700001,10.62128,548400
2002-08-08,19.5,20.0,19.5,20.0,10.783026,256400
2002-08-09,19.975,20.209999,19.575001,20.049999,10.80998,555600
2002-08-12,20.0,20.0,19.799999,19.844998999999998,10.699454,124600
2002-08-13,19.924999,19.975,19.575001,19.9,10.72911,175600
2002-08-14,19.9,19.9,19.565001000000002,19.879998999999998,10.718328,552200
2002-08-15,19.875,19.879998999999998,19.549999,19.555,10.543102000000001,173200
2002-08-16,19.65,19.65,19.41,19.58,10.556583,495000
2002-08-19,19.264999,19.625,19.264999,19.5,10.513444,336400
2002-08-20,19.35,19.6,19.35,19.48,10.502669000000001,230000
2002-08-21,19.565001000000002,19.565001000000002,19.264999,19.325001,10.419102,538800
2002-08-22,19.424999,19.67,19.41,19.6,10.56736,273400
2002-08-23,19.549999,19.549999,19.325001,19.5,10.513444,328400
2002-08-26,19.375,19.625,19.35,19.575001,10.553888,150600
2002-08-27,19.5,19.67,19.434998999999998,19.434998999999998,10.478408,542400
2002-08-28,19.379998999999998,19.469998999999998,19.014999,19.014999,10.251961999999999,214400
2002-08-29,19.014999,19.1,18.879998999999998,19.0,10.243874,386400
2002-08-30,18.905001000000002,19.25,18.9,19.115,10.305879,574000
2002-09-03,18.959999,19.025,18.665001,19.025,10.257351,282200
2002-09-04,19.049999,19.049999,18.879998999999998,18.99,10.238481,265400
2002-09-05,18.725,18.924999,18.615,18.92,10.312611,150000
2002-09-06,18.895,18.9,18.5,18.5,10.083684,154000
2002-09-09,18.549999,18.549999,18.450001,18.475,10.070055,365200
2002-09-10,18.4,18.535,18.184998999999998,18.280001000000002,9.963775,156400
2002-09-11,18.200001,18.725,18.200001,18.725,10.206322,168800
2002-09-12,18.725,18.725,18.35,18.35,10.001924,312000
2002-09-13,18.475,18.575001,18.375,18.525,10.097307,580000
2002-09-16,18.5,18.674999,18.5,18.674999,10.179067,167400
2002-09-17,18.75,18.85,18.405001000000002,18.57,10.121837,177400
2002-09-18,18.405001000000002,18.549999,18.25,18.370001000000002,10.012825999999999,242400
2002-09-19,18.110001,18.24,18.0,18.094998999999998,9.86293,313400
2002-09-20,18.059998999999998,18.084999,17.825001,18.075001,9.852035,466000
2002-09-23,17.975,17.975,17.75,17.84,9.723941,346600
2002-09-24,17.625,17.75,17.02,17.450001,9.511367,671000
2002-09-25,17.5,17.625,17.15,17.450001,9.511367,308200
2002-09-26,17.5,17.629998999999998,17.25,17.549999,9.565874,323000
2002-09-27,17.549999,17.549999,17.235001,17.450001,9.511367,200200
2002-09-30,17.275,17.945,17.08,17.844998999999998,9.726664999999999,530200
2002-10-01,17.844998999999998,18.07,17.635,17.995001000000002,9.808427,190400
2002-10-02,17.995001000000002,17.995001000000002,17.775,17.915001,9.764822,266400
2002-10-03,18.120001000000002,18.120001000000002,17.525,17.725,9.66126,238400
2002-10-04,17.799999,17.799999,17.375,17.530001000000002,9.554974000000001,433400
2002-10-07,17.245001000000002,17.245001000000002,16.379998999999998,16.379998999999998,8.928148,1203800
2002-10-08,16.26,16.5,15.76,16.305,8.887269,1198400
2002-10-09,16.0,17.049999,16.0,16.275,8.870917,1332400
2002-10-10,16.25,16.83,16.014999,16.5,8.993559,1251600
2002-10-11,16.5,17.219998999999998,16.5,17.0,9.266086,637000
2002-10-15,17.375,17.780001000000002,17.375,17.780001000000002,9.691237,378600
2002-10-16,17.5,18.385,17.5,18.325001,9.9883,396600
2002-10-17,18.549999,18.620001000000002,18.370001000000002,18.450001,10.056432000000001,625400
2002-10-18,18.434998999999998,18.75,18.325001,18.75,10.21995,326400
2002-10-21,18.645,18.92,18.549999,18.895,10.298989,301000
2002-10-22,18.540001,19.0,18.540001,18.85,10.274452,379600
2002-10-23,18.85,18.950001,18.5,18.950001,10.328965,536800
2002-10-24,18.825001,18.825001,18.4,18.424999,10.042803,230400
2002-10-25,18.549999,18.549999,18.4,18.545,10.108212,343800
2002-10-28,18.495001000000002,18.495001000000002,17.915001,18.0,9.811153,252400
2002-10-29,17.995001000000002,17.995001000000002,17.629998999999998,17.68,9.636731,203600
2002-10-30,17.745001000000002,17.75,17.6,17.75,9.674886,421200
2002-10-31,17.615,17.75,17.365,17.365,9.465036,343000
2002-11-01,17.375,17.475,17.225,17.275,9.415977999999999,177200
2002-11-04,17.450001,17.75,17.450001,17.6,9.593128,351200
2002-11-05,17.5,17.5,17.280001000000002,17.5,9.538621000000001,639400
2002-11-06,17.4,17.620001000000002,17.379998999999998,17.620001000000002,9.604027,163600
2002-11-07,17.67,17.67,17.25,17.325001,9.443237,227400
2002-11-08,17.325001,17.35,17.1,17.25,9.402352,307800
2002-11-11,17.174999,17.25,16.879998999999998,17.0,9.266086,102800
2002-11-12,17.125,17.549999,17.0,17.25,9.402352,293800
2002-11-13,17.15,17.4,17.15,17.184998999999998,9.366927,345000
2002-11-14,17.205,17.549999,17.0,17.344998999999998,9.454134,447200
2002-11-15,17.355,17.625,17.25,17.575001,9.579499,549800
2002-11-18,17.6,18.25,17.4,18.15,9.89291,344000
2002-11-19,17.975,18.4,17.975,18.155001000000002,9.895638,328800
2002-11-20,18.025,18.424999,18.025,18.424999,10.042803,582600
2002-11-21,18.465,18.75,18.43,18.465,10.064607,707400
2002-11-22,18.450001,18.625,18.155001000000002,18.155001000000002,9.895638,485800
2002-11-25,18.34,18.34,18.0,18.125,9.879283000000001,162200
2002-11-26,18.049999,18.174999,17.879998999999998,17.950001,9.783897999999999,327200
2002-11-27,18.125,18.219998999999998,18.0,18.125,9.879283000000001,282000
2002-11-28,18.135,18.25,18.02,18.08,9.854756,105600
2002-11-29,18.075001,18.1,17.825001,18.0,9.811153,215400
2002-12-02,18.0,18.15,17.85,18.15,9.89291,1273000
2002-12-03,18.15,18.15,17.905001000000002,18.025,9.82478,942200
2002-12-04,17.924999,17.950001,17.76,17.85,9.729391,338600
2002-12-05,18.1,18.1,17.475,17.625,9.606755,389200
2002-12-06,17.379998999999998,17.85,17.379998999999998,17.799999,9.817017,399800
2002-12-09,17.799999,17.950001,17.65,17.65,9.734293,260600
2002-12-10,17.754998999999998,17.85,17.75,17.799999,9.817017,617400
2002-12-11,17.764999,18.0,17.75,18.0,9.927322,385000
2002-12-12,17.99,18.049999,17.855,17.879998999999998,9.861139,192800
2002-12-13,17.975,18.15,17.885,18.049999,9.954897,214000
2002-12-16,17.950001,18.15,17.950001,18.15,10.010049,305400
2002-12-17,18.075001,18.174999,18.025,18.120001000000002,9.993505,906200
2002-12-18,18.049999,18.1,17.875,18.0,9.927322,530800
2002-12-19,18.1,18.1,17.6,17.75,9.789444,323400
2002-12-20,17.629998999999998,18.049999,17.629998999999998,17.725,9.775654,924400
2002-12-23,17.875,18.174999,17.65,18.075001,9.968686,534200
2002-12-24,17.75,18.075001,17.75,17.950001,9.899747999999999,99200
2002-12-27,18.0,18.225,17.875,18.1,9.982479,141200
2002-12-30,18.15,18.25,18.0,18.075001,9.968686,353000
2002-12-31,18.014999,18.25,17.950001,18.0,9.927322,314000
2003-01-02,18.0,18.1,18.0,18.014999,9.935596,239600
2003-01-03,18.07,18.34,18.030001000000002,18.290001,10.087261,269000
2003-01-06,18.25,18.525,18.25,18.5,10.203081,396800
2003-01-07,18.4,18.58,18.325001,18.455,10.178261000000001,375200
2003-01-08,18.424999,18.559998999999998,18.4,18.450001,10.175505000000001,295200
2003-01-09,18.424999,18.625,18.23,18.370001000000002,10.131388000000001,440400
2003-01-10,18.235001,18.475,18.225,18.33,10.109322,470000
2003-01-13,18.405001000000002,18.57,18.4,18.495001000000002,10.200325,558800
2003-01-14,18.495001000000002,18.639999,18.459999,18.535,10.222380000000001,616200
2003-01-15,18.674999,18.674999,18.52,18.625,10.272022999999999,348800
2003-01-16,18.625,18.775,18.375,18.75,10.340961,721000
2003-01-17,18.700001,18.75,18.575001,18.75,10.340961,154600
2003-01-20,18.75,18.98,18.705,18.875,10.409902,134000
2003-01-21,18.924999,19.165001,18.9,18.9,10.423688,204400
2003-01-22,18.9,18.950001,18.65,18.799999,10.368535000000001,167000
2003-01-23,18.725,18.799999,18.375,18.65,10.285809,353400
2003-01-24,18.825001,18.825001,18.504998999999998,18.825001,10.382323,381400
2003-01-27,18.625,18.75,18.5,18.5,10.203081,650200
2003-01-28,18.525,18.875,18.525,18.615,10.266505,247000
2003-01-29,18.635,18.75,18.525,18.75,10.340961,570200
2003-01-30,18.945,18.945,18.665001,18.700001,10.313383,302200
2003-01-31,18.625,18.975,18.625,18.924999,10.437472,548600
2003-02-03,18.799999,19.129998999999998,18.799999,19.120001000000002,10.545021,120200
2003-02-04,19.035,19.24,19.0,19.045,10.503658999999999,304200
2003-02-05,19.125,19.125,18.75,18.879998999999998,10.412654,334000
2003-02-06,18.885,18.940001000000002,18.700001,18.754998999999998,10.343717999999999,458400
2003-02-07,18.870001000000002,18.870001000000002,18.450001,18.450001,10.175505000000001,297800
2003-02-10,18.504998999999998,18.65,18.42,18.65,10.285809,133800
2003-02-11,18.575001,18.700001,18.25,18.674999,10.299595,1206400
2003-02-12,18.719998999999998,18.825001,18.549999,18.805,10.371294,235800
2003-02-13,18.799999,18.799999,18.315001000000002,18.475,10.189294,212000
2003-02-14,18.475,18.525,18.275,18.424999,10.161716,174800
2003-02-17,18.424999,18.424999,17.924999,17.924999,9.885957000000001,470800
2003-02-18,18.0,18.299999,17.950001,18.299999,10.092777,1145400
2003-02-19,18.200001,18.395,18.135,18.275,10.078989,339000
2003-02-20,18.35,18.475,18.125,18.475,10.189294,435800
2003-02-21,18.475,18.700001,18.375,18.690001000000002,10.307869,679400
2003-02-24,18.575001,18.674999,18.280001000000002,18.5,10.203081,920000
2003-02-25,18.299999,18.719998999999998,18.264999,18.52,10.214112,366800
2003-02-26,18.424999,18.674999,18.365,18.450001,10.175505000000001,1830200
2003-02-27,18.375,18.799999,18.360001,18.799999,10.368535000000001,426400
2003-02-28,18.799999,19.125,18.700001,19.125,10.54778,461200
2003-03-03,19.129998999999998,19.174999,18.58,18.58,10.247205000000001,474600
2003-03-04,18.77,18.77,18.305,18.540001,10.225144,210600
2003-03-05,18.700001,18.700001,18.1,18.1,10.094777,273000
2003-03-06,18.094998999999998,18.25,18.02,18.075001,10.080832000000001,449000
2003-03-07,18.0,18.225,17.825001,18.094998999999998,10.091985000000001,324800
2003-03-10,18.01,18.174999,18.0,18.040001,10.06131,169200
2003-03-11,18.120001000000002,18.125,17.895,18.030001000000002,10.055732,1079400
2003-03-12,18.0,18.030001000000002,17.825001,17.965,10.019483000000001,394600
2003-03-13,18.0,18.125,17.83,17.950001,10.011116000000001,389400
2003-03-14,17.959999,17.959999,17.405001000000002,17.6,9.815917,729400
2003-03-17,17.535,18.495001000000002,17.4,18.42,10.273246,496400
2003-03-18,18.415001,18.950001,18.334999,18.834999,10.504700999999999,1097400
2003-03-19,18.75,18.775,18.629998999999998,18.674999,10.415465,392000
2003-03-20,18.525,19.0,18.51,18.700001,10.429405000000001,417800
2003-03-21,18.700001,18.92,18.645,18.700001,10.429405000000001,243400
2003-03-24,18.700001,18.700001,17.91,17.91,9.988805000000001,237400
2003-03-25,18.125,18.139999,17.950001,18.059998999999998,10.072465,458600
2003-03-26,18.045,18.17,18.0,18.09,10.089197,363000
2003-03-27,18.1,18.375,18.1,18.375,10.248147,135800
2003-03-28,18.245001000000002,18.35,18.174999,18.35,10.234206,310000
2003-03-31,18.25,18.450001,18.004998999999998,18.450001,10.289974,56400
2003-04-01,18.440001000000002,18.5,18.25,18.25,10.178433,512200
2003-04-02,18.424999,18.594998999999998,18.424999,18.594998999999998,10.370847999999999,158800
2003-04-03,18.700001,18.700001,18.450001,18.6,10.373634,92800
2003-04-04,18.5,18.745001000000002,18.5,18.725,10.443351,191200
2003-04-07,18.875,19.0,18.709999,18.775,10.471239,262000
2003-04-08,18.77,18.975,18.65,18.85,10.513067,301800
2003-04-09,18.950001,18.995001000000002,18.834999,18.905001000000002,10.543744,413800
2003-04-10,18.950001,19.0,18.84,18.924999,10.554893,1014400
2003-04-11,18.965,19.125,18.92,19.07,10.635766,802000
2003-04-14,19.075001,19.275,19.040001,19.225,10.722214,740800
2003-04-15,19.275,19.6,19.25,19.594998999999998,10.928572,539600
2003-04-16,19.594998999999998,19.620001000000002,19.41,19.450001,10.8477,668200
2003-04-17,19.424999,19.674999,19.424999,19.455,10.850486,285000
2003-04-21,19.584999,19.674999,19.424999,19.674999,10.973186,149800
2003-04-22,19.674999,19.700001,19.504998999999998,19.629998999999998,10.948088,320400
2003-04-23,19.6,19.9,19.6,19.799999,11.042904,132600
2003-04-24,19.75,19.799999,19.674999,19.68,10.975974,398600
2003-04-25,19.635,19.695,19.525,19.59,10.925778,589600
2003-04-28,19.700001,19.924999,19.700001,19.825001,11.056845,335200
2003-04-29,19.870001000000002,19.950001,19.805,19.950001,11.126562,170200
2003-04-30,19.875,20.125,19.875,20.125,11.224163,800200
2003-05-01,20.125,20.125,19.905001000000002,20.025,11.168389999999999,668600
2003-05-02,20.094998999999998,20.200001,19.955,20.125,11.224163,187600
2003-05-05,20.094998999999998,20.225,19.879998999999998,20.129998999999998,11.22695,138000
2003-05-06,20.205,20.725,20.200001,20.625,11.503022999999999,1056000
2003-05-07,20.625,20.625,20.275,20.275,11.307822,343800
2003-05-08,20.174999,20.334999,20.075001,20.139999,11.232527000000001,246600
2003-05-09,20.075001,20.225,20.049999,20.049999,11.182332,204800
2003-05-12,19.889999,20.594998999999998,19.889999,20.545,11.458408,215200
2003-05-13,20.155001000000002,20.5,20.155001000000002,20.254998999999998,11.296669,332200
2003-05-14,20.315001000000002,20.525,20.275,20.525,11.447256,676400
2003-05-15,20.5,20.625,20.485001,20.584999,11.480716000000001,184000
2003-05-16,20.6,20.625,20.43,20.565001000000002,11.469561,132600
2003-05-20,20.559998999999998,20.745001000000002,20.415001,20.745001000000002,11.569951,281400
2003-05-21,20.725,20.725,20.525,20.620001000000002,11.500236,249600
2003-05-22,20.58,20.950001,20.58,20.85,11.62851,229800
2003-05-23,20.825001,20.995001000000002,20.825001,20.995001000000002,11.70938,852600
2003-05-26,20.995001000000002,20.995001000000002,20.754998999999998,20.805,11.603415,82000
2003-05-27,20.68,21.014999,20.655001000000002,20.875,11.642455,309200
2003-05-28,20.879998999999998,20.879998999999998,20.75,20.75,11.572742,465400
2003-05-29,20.825001,21.025,20.825001,21.0,11.712171000000001,252400
2003-05-30,20.950001,21.445,20.950001,21.445,11.960355999999999,407600
2003-06-02,21.434998999999998,21.85,21.25,21.610001,12.052377,575000
2003-06-03,21.485001,21.799999,21.43,21.674999,12.088633,562800
2003-06-04,21.6,21.85,21.6,21.785,12.149981,307200
2003-06-05,21.65,21.75,21.535,21.745001000000002,12.264906,433800
2003-06-06,21.635,21.915001,21.635,21.9,12.352328,191800
2003-06-09,21.75,21.799999,21.504998999999998,21.6,12.183123,273800
2003-06-10,21.549999,21.85,21.504998999999998,21.795,12.293107000000001,276000
2003-06-11,21.725,21.825001,21.504998999999998,21.700001,12.239517999999999,473600
2003-06-12,21.674999,21.795,21.65,21.795,12.293107000000001,358400
2003-06-13,21.725,21.875,21.625,21.715,12.247987,415600
2003-06-16,21.700001,22.07,21.700001,21.950001,12.38053,664800
2003-06-17,21.995001000000002,21.995001000000002,21.6,21.65,12.211323,333400
2003-06-18,21.530001000000002,21.6,21.344998999999998,21.424999,12.084411,381400
2003-06-19,21.35,21.450001,21.325001,21.325001,12.028008999999999,222600
2003-06-20,21.389999,21.450001,21.200001,21.445,12.095692999999999,711600
2003-06-23,21.445,21.445,21.059998999999998,21.195,11.954682,668400
2003-06-24,21.049999,21.34,21.0,21.1,11.901099,212000
2003-06-25,21.049999,21.200001,20.625,20.65,11.647285,354000
2003-06-26,20.530001000000002,20.934998999999998,20.4,20.85,11.760091000000001,597000
2003-06-27,20.795,21.049999,20.725,20.825001,11.745991,765200
2003-06-30,20.924999,21.045,20.844998999999998,20.975,11.830599000000001,312000
2003-07-02,20.785,21.0,20.625,21.0,11.8447,211000
2003-07-03,20.985001,21.025,20.92,20.924999,11.802394999999999,189800
2003-07-04,20.924999,20.985001,20.905001000000002,20.93,11.805218,79400
2003-07-07,20.93,20.950001,20.754998999999998,20.924999,11.802394999999999,363600
2003-07-08,20.9,20.950001,20.85,20.875,11.774192999999999,504000
2003-07-09,20.879998999999998,20.9,20.674999,20.799999,11.731895,283800
2003-07-10,20.605,20.725,20.305,20.4,11.506277,319000
2003-07-11,20.174999,20.450001,20.16,20.33,11.4668,625200
2003-07-14,20.405001000000002,20.405001000000002,20.25,20.32,11.461155999999999,404200
2003-07-15,20.42,20.530001000000002,20.27,20.514999,11.571142,221200
2003-07-16,20.5,20.575001,20.375,20.424999,11.520379,637200
2003-07-17,20.469998999999998,20.57,20.4,20.565001000000002,11.599343,424400
2003-07-18,20.594998999999998,20.844998999999998,20.504998999999998,20.844998999999998,11.757274,105800
2003-07-21,20.82,20.875,20.65,20.65,11.647285,275600
2003-07-22,20.75,20.924999,20.625,20.805,11.734715,255200
2003-07-23,20.9,21.25,20.75,21.245001000000002,11.982882,1466200
2003-07-24,21.35,21.475,21.0,21.0,11.8447,384800
2003-07-25,21.0,21.135,20.889999,21.049999,11.8729,286400
2003-07-28,21.075001,21.475,20.924999,21.475,12.112617,240200
2003-07-29,21.475,21.475,21.0,21.0,11.8447,301400
2003-07-30,21.025,21.18,20.790001,21.0,11.8447,726400
2003-07-31,21.25,21.25,20.625,20.945,11.813676,366600
2003-08-01,21.025,21.065001000000002,20.809998999999998,20.905001000000002,11.791115,524400
2003-08-05,20.99,21.105,20.875,20.879998999999998,11.777014,356800
2003-08-06,20.950001,20.950001,20.700001,20.775,11.717789,165800
2003-08-07,20.805,20.924999,20.75,20.75,11.70369,154200
2003-08-08,20.700001,20.84,20.68,20.75,11.70369,437200
2003-08-11,20.945,20.945,20.725,20.73,11.692408,274800
2003-08-12,20.775,20.775,20.625,20.66,11.652925,333000
2003-08-13,20.695,20.725,20.549999,20.575001,11.604989999999999,1857800
2003-08-14,20.625,20.875,20.6,20.799999,11.731895,280400
2003-08-15,20.705,20.889999,20.700001,20.889999,11.782652,52000
2003-08-18,20.895,21.125,20.799999,20.975,11.830599000000001,351400
2003-08-19,21.045,21.15,21.014999,21.1,11.901099,302200
2003-08-20,21.055,21.1,20.950001,21.01,11.850339,303000
2003-08-21,21.075001,21.15,21.030001000000002,21.030001000000002,11.861621000000001,389600
2003-08-22,21.094998999999998,21.094998999999998,20.799999,20.924999,11.802394999999999,348400
2003-08-25,20.76,20.924999,20.719998999999998,20.860001,11.765733,228000
2003-08-26,20.924999,21.0,20.754998999999998,20.995001000000002,11.841877,406000
2003-08-27,20.995001000000002,21.0,20.715,20.775,11.717789,304800
2003-08-28,20.775,20.844998999999998,20.5,20.565001000000002,11.599343,493600
2003-08-29,20.625,20.665001,20.445,20.475,11.548580000000001,342200
2003-09-02,20.305,20.719998999999998,20.305,20.719998999999998,11.686769,261200
2003-09-03,20.719998999999998,20.975,20.719998999999998,20.975,11.830599000000001,1645200
2003-09-04,20.985001,20.985001,20.875,20.950001,11.816496,458200
2003-09-05,20.85,20.950001,20.75,20.82,11.881409,305400
2003-09-08,20.875,21.0,20.575001,20.625,11.770127,193600
2003-09-09,20.695,20.719998999999998,20.450001,20.584999,11.747304,827200
2003-09-10,20.5,20.725,20.455,20.455,11.673116,356200
2003-09-11,20.504998999999998,20.825001,20.504998999999998,20.825001,11.884265,352800
2003-09-12,20.860001,20.860001,20.674999,20.75,11.841462,182600
2003-09-15,20.75,20.799999,20.6,20.709999,11.818636999999999,259800
2003-09-16,20.629998999999998,20.879998999999998,20.629998999999998,20.805,11.872855,512800
2003-09-17,20.780001000000002,21.075001,20.75,21.0,11.98413,689600
