Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,11.725,12.2,11.675,12.125,3.4860629999999997,1678000
2000-06-12,12.25,12.375,11.975,12.1,3.478874,2144000
2000-06-13,12.15,12.15,11.475,11.475,3.299181,2753400
2000-06-14,11.625,11.625,11.15,11.25,3.234492,946800
2000-06-15,11.4,11.4,11.175,11.225,3.227305,748200
2000-06-16,11.225,11.575,11.15,11.4,3.277617,904400
2000-06-19,11.475,11.875,11.375,11.875,3.414186,1359200
2000-06-20,11.8,11.825,11.45,11.5,3.360131,1027600
2000-06-21,11.55,11.55,11.3,11.45,3.3455220000000003,613000
2000-06-22,11.45,11.475,11.15,11.2,3.2724759999999997,1238600
2000-06-23,11.25,11.45,11.125,11.4,3.330911,794800
2000-06-26,11.35,11.475,11.35,11.375,3.323607,337000
2000-06-27,11.375,11.575,11.375,11.425,3.3382169999999998,629200
2000-06-28,11.475,11.5,11.375,11.425,3.3382169999999998,809600
2000-06-29,11.475,11.5,11.3,11.3,3.3016949999999996,700000
2000-06-30,11.375,11.375,11.025,11.05,3.2286479999999997,1051000
2000-07-04,11.075,11.3,10.95,11.0,3.214038,578200
2000-07-05,10.975,11.05,10.9,10.925,3.192125,1548600
2000-07-06,10.95,11.0,10.825,10.825,3.162907,612200
2000-07-07,10.925,10.95,10.825,10.95,3.19943,565200
2000-07-10,10.9,11.1,10.9,10.925,3.192125,1173000
2000-07-11,10.9,11.0,10.825,10.85,3.170211,460400
2000-07-12,10.85,10.925,10.775,10.8,3.155601,1029200
2000-07-13,10.8,10.85,10.625,10.775,3.148297,1427600
2000-07-14,10.75,10.85,10.65,10.7,3.126383,566000
2000-07-17,10.675,10.7,10.55,10.6,3.097166,1007800
2000-07-18,10.525,10.675,10.525,10.575,3.089859,487000
2000-07-19,10.625,10.65,10.5,10.5,3.067946,544600
2000-07-20,10.6,10.675,10.525,10.625,3.10447,628800
2000-07-21,10.625,10.675,10.5,10.525,3.07525,670400
2000-07-24,10.475,10.625,10.375,10.55,3.0825549999999997,758600
2000-07-25,10.55,10.8,10.55,10.775,3.148297,3511800
2000-07-26,10.725,11.0,10.725,10.875,3.177515,623200
2000-07-27,11.0,11.0,10.65,10.65,3.111773,421000
2000-07-28,10.675,10.95,10.675,10.75,3.140994,314400
2000-07-31,10.8,10.95,10.7,10.75,3.140994,635800
2000-08-01,10.7,10.775,10.5,10.625,3.10447,558200
2000-08-02,10.575,10.65,10.475,10.575,3.089859,638400
2000-08-03,10.575,10.6,10.425,10.55,3.0825549999999997,987800
2000-08-04,10.575,10.625,10.5,10.525,3.07525,203800
2000-08-08,10.55,10.7,10.525,10.6,3.097166,734200
2000-08-09,10.6,10.75,10.6,10.65,3.111773,671200
2000-08-10,10.7,10.775,10.65,10.725,3.133689,403200
2000-08-11,10.75,10.9,10.725,10.875,3.177515,706400
2000-08-14,10.95,11.3,10.875,11.225,3.279781,1217400
2000-08-15,11.25,11.375,11.075,11.225,3.279781,1128400
2000-08-16,11.25,11.375,11.225,11.375,3.323607,1020600
2000-08-17,11.375,11.475,11.325,11.325,3.3089980000000003,550800
2000-08-18,11.375,11.425,11.35,11.425,3.3382169999999998,670200
2000-08-21,11.5,11.575,11.425,11.5,3.360131,785600
2000-08-22,11.5,11.525,11.4,11.425,3.3382169999999998,701800
2000-08-23,11.375,11.425,11.3,11.325,3.3089980000000003,1120200
2000-08-24,11.325,11.4,11.225,11.275,3.294389,1405200
2000-08-25,11.275,11.5,11.225,11.4,3.330911,411400
2000-08-28,11.425,11.6,11.4,11.5,3.360131,715800
2000-08-29,11.525,11.65,11.4,11.4,3.330911,1112000
2000-08-30,11.45,11.55,11.375,11.5,3.360131,307800
2000-08-31,11.55,11.675,11.425,11.675,3.411265,1571600
2000-09-01,11.75,12.0,11.7,11.925,3.4843089999999997,1715400
2000-09-05,11.875,11.975,11.8,11.925,3.4843089999999997,600400
2000-09-06,11.925,11.95,11.8,11.875,3.4697,1018400
2000-09-07,11.875,11.875,11.6,11.8,3.4477870000000004,828200
2000-09-08,11.725,11.85,11.55,11.75,3.433178,668600
2000-09-11,11.675,11.875,11.625,11.875,3.4697,331800
2000-09-12,11.8,12.075,11.8,12.0,3.506224,1095800
2000-09-13,12.025,12.375,11.95,12.375,3.615793,1329400
2000-09-14,12.425,12.6,12.35,12.425,3.630403,1016000
2000-09-15,12.45,12.475,12.15,12.175,3.557356,838800
2000-09-18,12.25,12.3,12.175,12.175,3.557356,918000
2000-09-19,12.175,12.625,12.05,12.625,3.6888400000000003,1834400
2000-09-20,12.6,12.725,12.275,12.45,3.6377080000000004,773400
2000-09-21,12.3,12.375,12.075,12.1,3.5354410000000005,1213800
2000-09-22,11.9,11.95,11.725,11.825,3.4550910000000004,1165200
2000-09-25,11.875,12.075,11.825,11.975,3.4989190000000003,937000
2000-09-26,11.925,11.95,11.8,11.85,3.518217,2030600
2000-09-27,11.85,11.9,11.675,11.7,3.4736830000000003,581200
2000-09-28,11.65,11.925,11.625,11.875,3.52564,603000
2000-09-29,11.9,12.0,11.875,11.9,3.533062,848000
2000-10-02,11.95,12.05,11.85,11.9,3.533062,2034400
2000-10-03,11.9,11.975,11.85,11.95,3.547908,780800
2000-10-04,12.0,12.175,11.95,12.175,3.6147089999999995,689400
2000-10-05,12.225,12.6,12.175,12.55,3.7260459999999997,1813000
2000-10-06,12.475,12.5,11.925,11.975,3.55533,1350600
2000-10-10,11.975,12.05,11.65,11.75,3.488528,1027600
2000-10-11,11.65,11.725,11.5,11.6,3.4439940000000004,431200
2000-10-12,11.675,11.675,11.325,11.5,3.414305,845800
2000-10-13,11.45,11.45,11.325,11.4,3.384615,1447000
2000-10-16,11.425,11.45,11.3,11.425,3.392037,451800
2000-10-17,11.425,11.425,11.15,11.15,3.3103910000000005,366600
2000-10-18,11.0,11.0,10.775,10.925,3.24359,1102400
2000-10-19,11.0,11.825,11.0,11.425,3.392037,2905600
2000-10-20,11.4,11.625,11.3,11.45,3.399459,667400
2000-10-23,11.425,11.6,11.425,11.6,3.4439940000000004,599000
2000-10-24,11.6,11.925,11.55,11.75,3.488528,1264400
2000-10-25,11.75,12.25,11.625,12.0,3.5627519999999997,1136200
2000-10-26,12.0,12.075,11.85,11.9,3.533062,1234000
2000-10-27,11.9,11.975,11.775,11.9,3.533062,723200
2000-10-30,11.95,12.45,11.85,12.375,3.674088,1364200
2000-10-31,12.375,12.5,12.05,12.475,3.703778,1169200
2000-11-01,12.325,12.375,12.1,12.225,3.629553,1041000
2000-11-02,12.225,12.3,12.15,12.25,3.6369769999999995,690000
2000-11-03,12.175,12.3,12.15,12.225,3.629553,640000
2000-11-06,12.225,12.425,12.175,12.275,3.6443980000000002,842600
2000-11-07,12.225,12.625,12.2,12.6,3.7408910000000004,1390000
2000-11-08,12.55,12.575,12.375,12.375,3.674088,808800
2000-11-09,12.375,12.375,12.05,12.125,3.5998639999999997,670400
2000-11-10,12.05,12.225,11.925,12.125,3.5998639999999997,715800
2000-11-13,11.95,12.05,11.625,11.65,3.4588400000000004,952400
2000-11-14,11.8,11.85,11.675,11.7,3.4736830000000003,1363600
2000-11-15,11.675,11.825,11.525,11.75,3.488528,473200
2000-11-16,11.725,11.8,11.65,11.7,3.4736830000000003,438400
2000-11-17,11.7,11.95,11.65,11.95,3.547908,384800
2000-11-20,11.9,11.9,11.625,11.75,3.488528,494000
2000-11-21,11.725,11.875,11.725,11.825,3.510797,461800
2000-11-22,11.8,11.8,11.7,11.75,3.488528,499600
2000-11-23,11.7,11.75,11.5,11.625,3.4514169999999997,478400
2000-11-24,11.65,11.7,11.55,11.65,3.4588400000000004,494000
2000-11-27,11.675,11.75,11.475,11.5,3.414305,1708800
2000-11-28,11.6,11.95,11.575,11.85,3.518217,3104000
2000-11-29,11.9,11.9,11.775,11.9,3.533062,1048000
2000-11-30,11.825,11.925,11.75,11.75,3.488528,1547000
2000-12-01,11.9,12.1,11.825,11.975,3.55533,1424800
2000-12-04,12.0,12.225,11.975,12.025,3.5701730000000005,1085400
2000-12-05,12.05,12.55,12.025,12.375,3.674088,1926600
2000-12-06,12.35,12.5,12.35,12.45,3.6963559999999998,1325200
2000-12-07,12.4,12.75,12.35,12.75,3.785424,1427000
2000-12-08,12.7,13.725,12.55,13.4,3.9784050000000004,3002600
2000-12-11,13.35,13.725,13.325,13.6,4.037786,2093600
2000-12-12,13.525,13.6,13.375,13.5,4.008096,1500600
2000-12-13,13.45,13.475,13.25,13.325,3.95614,1991200
2000-12-14,13.225,13.225,12.775,12.9,3.829957,1966000
2000-12-15,12.6,13.1,12.6,12.975,3.852225,1789200
2000-12-18,13.1,13.15,12.875,13.075,3.8819150000000002,1858200
2000-12-19,13.075,13.375,12.95,12.975,3.852225,2098000
2000-12-20,13.05,13.125,12.9,13.0,3.8596480000000004,1452000
2000-12-21,13.05,13.3,13.05,13.175,3.911607,5930800
2000-12-22,13.175,13.225,13.075,13.2,3.976371,602800
2000-12-27,13.2,13.375,13.175,13.375,4.029089,639600
2000-12-28,13.3,13.375,13.3,13.35,4.021557,618000
2000-12-29,13.325,13.35,13.225,13.3,4.006494,785600
2001-01-02,13.25,13.375,13.2,13.275,3.998965,809600
2001-01-03,13.25,13.55,13.175,13.5,4.066744,3439800
2001-01-04,13.5,13.6,13.45,13.5,4.066744,673600
2001-01-05,13.475,13.525,13.275,13.3,4.006494,2723200
2001-01-08,13.325,13.375,13.125,13.2,3.976371,1015400
2001-01-09,13.2,13.225,13.0,13.1,3.946247,668000
2001-01-10,13.075,13.1,13.0,13.1,3.946247,1588000
2001-01-11,13.1,13.225,13.05,13.225,3.9839019999999996,630400
2001-01-12,13.15,13.175,12.875,12.875,3.8784669999999997,782800
2001-01-15,13.025,13.175,12.975,13.075,3.9387160000000003,935600
2001-01-16,13.075,13.25,13.05,13.225,3.9839019999999996,529400
2001-01-17,13.275,13.5,13.275,13.475,4.059213,2261600
2001-01-18,13.475,13.55,13.25,13.25,3.991432,2563600
2001-01-19,13.275,13.425,13.15,13.425,4.044149,831400
2001-01-22,13.425,13.7,13.425,13.6,4.096868,1372000
2001-01-23,13.675,13.7,13.55,13.65,4.111928,1766200
2001-01-24,13.7,13.95,13.65,13.875,4.179708,1718800
2001-01-25,14.025,14.6,14.025,14.275,4.300204,3224200
2001-01-26,14.325,14.375,14.2,14.25,4.292675,1297400
2001-01-29,14.325,14.5,14.2,14.415,4.342378,1000600
2001-01-30,14.425,14.425,14.025,14.25,4.292675,1291800
2001-01-31,14.275,14.5,14.175,14.5,4.367982,2429400
2001-02-01,14.5,14.55,14.38,14.5,4.367982,2311600
2001-02-02,14.575,14.7,14.425,14.55,4.383047,2381200
2001-02-05,14.55,14.6,14.5,14.535,4.378526,1356400
2001-02-06,14.575,14.575,14.425,14.425,4.3453919999999995,713600
2001-02-07,14.325,14.325,14.2,14.25,4.292675,905000
2001-02-08,14.25,14.3,14.15,14.15,4.26255,637600
2001-02-09,14.2,14.425,14.175,14.3,4.307734,1073600
2001-02-12,14.43,14.93,14.375,14.85,4.473419,1105600
2001-02-13,14.9,15.125,14.875,15.1,4.548729,2854000
2001-02-14,15.05,15.075,14.765,14.925,4.496012,1837000
2001-02-15,14.95,15.7,14.925,15.5,4.669225,2370000
2001-02-16,15.5,16.125,15.275,15.375,4.631569,2554400
2001-02-19,15.375,15.625,15.25,15.255,4.595419000000001,495200
2001-02-20,15.285,15.475,15.2,15.25,4.593913,950200
2001-02-21,15.25,15.315,14.31,14.63,4.407145,2495600
2001-02-22,14.725,14.8,14.4,14.6,4.398108000000001,1995400
2001-02-23,14.635,14.875,14.255,14.375,4.33033,1150600
2001-02-26,14.475,14.875,14.435,14.825,4.465886,1945600
2001-02-27,14.75,14.945,14.515,14.845,4.471913,499400
2001-02-28,14.845,14.995,14.5,14.8,4.458356,863400
2001-03-01,14.75,14.85,14.55,14.575,4.3905769999999995,1984000
2001-03-02,14.45,14.675,14.385,14.4,4.337858,1448600
2001-03-05,14.6,15.025,14.55,15.0,4.518605,1010800
2001-03-06,15.025,15.35,14.905,14.995,4.517098000000001,1201800
2001-03-07,15.075,15.075,14.65,14.925,4.496012,661600
2001-03-08,14.9,15.0,14.7,14.9,4.48848,771000
2001-03-09,14.65,14.72,14.465,14.505,4.369491,1035400
2001-03-12,14.425,14.55,14.3,14.525,4.375514,1068200
2001-03-13,14.475,14.625,14.45,14.595,4.396602,898200
2001-03-14,14.375,14.575,14.25,14.5,4.367982,712000
2001-03-15,14.5,14.75,14.475,14.75,4.443293,843600
2001-03-16,14.525,14.825,14.455,14.725,4.435761,1811200
2001-03-19,14.7,15.065,14.555,15.065,4.538183999999999,1884400
2001-03-20,14.925,14.95,14.525,14.6,4.460281,700400
2001-03-21,14.535,14.535,14.3,14.45,4.414457,1154000
2001-03-22,14.325,14.325,13.825,14.125,4.315169999999999,2075800
2001-03-23,14.05,14.225,14.0,14.22,4.344193,1465000
2001-03-26,14.25,14.325,14.13,14.185,4.333499,1040000
2001-03-27,14.09,14.3,13.935,14.175,4.330445,1454800
2001-03-28,14.125,14.15,13.9,13.95,4.2617080000000005,970600
2001-03-29,13.875,13.9,13.7,13.75,4.200609,910800
2001-03-30,13.85,14.1,13.8,13.91,4.2494879999999995,1053400
2001-04-02,13.9,14.325,13.9,14.325,4.376269000000001,1341000
2001-04-03,14.325,14.375,14.075,14.14,4.3197529999999995,1115600
2001-04-04,14.05,14.15,13.775,13.825,4.223522,1917000
2001-04-05,13.875,13.9,13.5,13.7,4.185333999999999,1945400
2001-04-06,13.675,13.675,13.425,13.64,4.167003,893200
2001-04-09,13.695,13.745,13.575,13.67,4.176169,918200
2001-04-10,13.7,13.8,13.5,13.625,4.162421,1115800
2001-04-11,13.6,13.625,13.15,13.225,4.040221,1456800
2001-04-12,13.1,13.225,12.85,13.225,4.040221,1108400
2001-04-16,13.125,13.225,12.985,13.115,4.006616999999999,565600
2001-04-17,13.07,13.075,13.0,13.025,3.979121,968800
2001-04-18,13.1,13.5,13.1,13.385,4.089101,1189200
2001-04-19,13.425,13.57,13.275,13.565,4.144092,565800
2001-04-20,13.525,13.535,13.4,13.475,4.1165970000000005,308000
2001-04-23,13.405,13.45,13.23,13.23,4.041748999999999,348800
2001-04-24,13.205,13.415,13.16,13.2,4.032585,334200
2001-04-25,13.225,13.35,13.125,13.24,4.044804,518600
2001-04-26,13.315,13.555,13.3,13.45,4.108958,931400
2001-04-27,13.5,13.545,13.325,13.45,4.108958,719200
2001-04-30,13.545,13.545,12.925,13.225,4.040221,786200
2001-05-01,13.125,13.125,12.925,13.1,4.002036,758200
2001-05-02,13.125,13.125,12.81,12.9,3.9409339999999995,1088200
2001-05-03,12.85,12.85,12.58,12.64,3.861505,1207200
2001-05-04,12.575,12.775,12.55,12.625,3.856923,1684200
2001-05-07,12.625,12.725,12.55,12.6,3.849286,3844400
2001-05-08,12.65,12.75,12.6,12.725,3.8874730000000004,1712000
2001-05-09,12.725,13.2,12.71,13.1,4.002036,1845800
2001-05-10,13.305,13.535,13.275,13.5,4.124233,1287800
2001-05-11,13.475,13.475,13.22,13.325,4.070773,693600
2001-05-14,13.25,13.49,13.195,13.465,4.113541000000001,665200
2001-05-15,13.45,13.45,13.29,13.425,4.101319,355600
2001-05-16,13.42,13.45,13.25,13.285,4.058553,2725200
2001-05-17,13.4,13.47,13.23,13.375,4.086047,715000
2001-05-18,13.375,13.61,13.32,13.555,4.141039,731400
2001-05-22,13.655,13.745,13.6,13.675,4.177696,496800
2001-05-23,13.695,13.825,13.65,13.725,4.192971,399000
2001-05-24,13.78,13.805,13.6,13.735,4.196025,1161000
2001-05-25,13.76,13.825,13.39,13.5,4.124233,637800
2001-05-28,13.51,13.65,13.51,13.555,4.141039,283400
2001-05-29,13.575,13.855,13.575,13.78,4.209773,401400
2001-05-30,13.775,13.775,13.555,13.575,4.147147,321600
2001-05-31,13.7,14.175,13.625,13.985,4.272399,1199600
2001-06-01,14.075,14.45,14.075,14.4,4.399181,1269000
2001-06-04,14.475,14.635,14.425,14.625,4.4679199999999994,1024200
2001-06-05,14.625,14.885,14.51,14.63,4.469446,1756400
2001-06-06,14.65,14.75,14.605,14.7,4.490832,1653400
2001-06-07,14.8,14.89,14.68,14.85,4.536658,1088000
2001-06-08,14.86,14.95,14.675,14.92,4.558043,706600
2001-06-11,14.95,14.975,14.755,14.82,4.527493,247200
2001-06-12,14.795,14.975,14.525,14.975,4.574844000000001,621000
2001-06-13,14.975,15.125,14.95,15.075,4.605393,2537000
2001-06-14,15.0,15.125,14.88,14.9,4.551931,1385000
2001-06-15,14.755,14.875,14.75,14.75,4.506107,1539200
2001-06-18,14.75,14.875,14.7,14.75,4.506107,520200
2001-06-19,14.8,14.82,14.65,14.725,4.498468,681800
2001-06-20,14.675,14.9,14.65,14.75,4.506107,920800
2001-06-21,14.75,14.825,14.625,14.745,4.504580000000001,634400
2001-06-22,14.75,14.775,14.625,14.7,4.490832,673200
2001-06-25,14.595,14.7,14.42,14.63,4.469446,519200
2001-06-26,14.56,14.575,14.375,14.5,4.494242,509400
2001-06-27,14.495,14.495,14.175,14.225,4.4090050000000005,932800
2001-06-28,14.275,14.525,14.235,14.5,4.494242,1069000
2001-06-29,14.5,14.545,14.275,14.5,4.494242,788800
2001-07-03,14.475,14.6,14.375,14.6,4.525238,706400
2001-07-04,14.5,14.5,14.425,14.45,4.478745,216200
2001-07-05,14.435,14.48,14.375,14.45,4.478745,380200
2001-07-06,14.4,14.45,14.3,14.3,4.432252,388600
2001-07-09,14.285,14.5,14.26,14.5,4.494242,397000
2001-07-10,14.46,14.595,14.35,14.35,4.44775,711400
2001-07-11,14.325,14.5,14.3,14.5,4.494242,537200
2001-07-12,14.575,14.75,14.475,14.69,4.553132,1039400
2001-07-13,14.65,14.775,14.565,14.75,4.5717300000000005,419800
2001-07-16,14.65,15.0,14.65,14.975,4.641471,596800
2001-07-17,14.9,15.32,14.84,15.3,4.7422010000000006,1456000
2001-07-18,15.175,15.2,14.9,14.975,4.641471,723600
2001-07-19,15.0,15.0,14.765,14.875,4.610474,480600
2001-07-20,14.755,14.9,14.755,14.875,4.610474,270000
2001-07-23,14.875,15.125,14.875,15.05,4.664716,1064200
2001-07-24,15.05,15.105,15.0,15.075,4.672461,672400
2001-07-25,15.075,15.125,15.0,15.0,4.649217,712200
2001-07-26,14.925,15.05,14.89,14.95,4.633719,893400
2001-07-27,14.955,15.05,14.925,15.05,4.664716,315600
2001-07-30,15.05,15.125,15.0,15.025,4.656967,384800
2001-07-31,15.025,15.075,14.925,14.985,4.644568,1085200
2001-08-01,14.875,15.075,14.825,14.98,4.6430169999999995,1089600
2001-08-02,15.0,15.065,14.955,15.0,4.649217,862600
2001-08-03,14.98,15.025,14.95,15.0,4.649217,630000
2001-08-07,15.0,15.07,14.875,15.025,4.656967,891600
2001-08-08,14.955,15.025,14.85,14.855,4.604275,1173600
2001-08-09,14.95,15.085,14.925,15.085,4.6755629999999995,801400
2001-08-10,15.03,15.13,15.03,15.09,4.677112999999999,477000
2001-08-13,15.065,15.15,15.065,15.1,4.680213,540400
2001-08-14,15.1,15.175,14.86,14.9,4.618221,582600
2001-08-15,14.89,14.985,14.8,14.835,4.598075,920600
2001-08-16,14.875,14.97,14.835,14.97,4.639918,485000
2001-08-17,14.875,14.9,14.55,14.675,4.5484849999999994,862800
2001-08-20,14.65,14.8,14.525,14.665,4.545383999999999,1954200
2001-08-21,14.675,14.765,14.49,14.545,4.508191,533000
2001-08-22,14.54,14.785,14.505,14.67,4.546933999999999,2263800
2001-08-23,14.7,14.8,14.55,14.625,4.532987,2715200
2001-08-24,14.72,14.72,14.575,14.6,4.525238,3929400
2001-08-27,14.595,14.95,14.535,14.9,4.618221,4661200
2001-08-28,14.9,15.1,14.745,14.91,4.621321,2132600
2001-08-29,14.895,15.1,14.875,15.1,4.680213,1324200
2001-08-30,15.04,15.125,14.805,15.0,4.649217,931600
2001-08-31,14.875,15.0,14.675,14.75,4.5717300000000005,965000
2001-09-04,14.675,14.9,14.675,14.8,4.5872269999999995,471200
2001-09-05,14.725,14.8,14.51,14.55,4.509741,1722000
2001-09-06,14.5,14.66,14.455,14.48,4.488044,825800
2001-09-07,14.5,14.525,14.325,14.365,4.452399,440200
2001-09-10,14.25,14.5,14.2,14.44,4.475647,671400
2001-09-13,13.75,14.37,13.75,14.285,4.427606,1077400
2001-09-14,14.03,14.175,13.275,13.5,4.184295,1232000
2001-09-17,13.25,13.925,13.125,13.825,4.285029,1113000
2001-09-18,13.75,13.8,13.33,13.7,4.246283999999999,803800
2001-09-19,13.675,13.7,12.625,12.95,4.013824,1480000
2001-09-20,12.775,12.95,12.525,12.725,3.944087,1489400
2001-09-21,11.75,12.62,11.25,12.195,3.779813,1601000
2001-09-24,12.575,12.9,12.575,12.78,3.961132,961000
2001-09-25,12.99,13.475,12.65,13.475,4.246323,1003000
2001-09-26,13.505,13.8,13.505,13.52,4.2605010000000005,2021200
2001-09-27,13.415,13.575,13.1,13.575,4.277835,554400
2001-09-28,13.65,14.0,13.53,14.0,4.411764,4514600
2001-10-01,13.975,14.0,13.81,13.925,4.388128,1310800
2001-10-02,13.905,13.925,13.7,13.825,4.356617,471000
2001-10-03,13.815,14.05,13.64,13.845,4.3629169999999995,1682000
2001-10-04,13.675,13.75,13.105,13.3,4.191175,1488000
2001-10-05,13.3,13.515,13.005,13.32,4.1974800000000005,1091000
2001-10-09,13.3,13.375,13.085,13.15,4.143905999999999,651000
2001-10-10,13.1,13.375,13.08,13.155,4.145482,798600
2001-10-11,13.075,13.225,12.93,13.225,4.167542,1263600
2001-10-12,13.075,13.075,12.8,12.995,4.095061,385600
2001-10-15,12.755,12.85,12.65,12.7,4.002098999999999,509000
2001-10-16,12.82,12.875,12.55,12.6,3.970586,818000
2001-10-17,12.66,12.825,12.55,12.575,3.962708,893600
2001-10-18,12.695,12.695,12.43,12.5,3.9390730000000005,502800
2001-10-19,12.52,12.57,12.4,12.5,3.9390730000000005,425400
2001-10-22,12.475,12.49,12.205,12.4,3.907561,593800
2001-10-23,12.475,12.525,12.05,12.175,3.8366580000000003,860800
2001-10-24,12.125,12.55,12.05,12.45,3.923318,1232200
2001-10-25,12.45,12.55,12.4,12.55,3.9548300000000003,474800
2001-10-26,12.4,12.55,12.4,12.495,3.937499,567200
2001-10-29,12.475,12.485,12.3,12.3,3.8760489999999996,754000
2001-10-30,12.255,12.35,12.105,12.125,3.820902,685800
2001-10-31,12.125,12.245,12.075,12.125,3.820902,660400
2001-11-01,12.055,12.175,11.925,12.06,3.80042,1753200
2001-11-02,12.125,12.425,12.005,12.35,3.891806,1125400
2001-11-05,12.475,12.725,12.41,12.725,4.009978,1048800
2001-11-06,12.875,12.875,12.57,12.75,4.017855,577800
2001-11-07,12.7,12.775,12.5,12.575,3.962708,615200
2001-11-08,12.57,12.75,12.53,12.625,3.978464,933000
2001-11-09,12.63,12.875,12.505,12.875,4.057246,915400
2001-11-12,12.95,13.035,12.64,13.025,4.104514,537000
2001-11-13,13.075,13.575,13.075,13.41,4.2258379999999995,976600
2001-11-14,13.405,13.55,13.125,13.15,4.143905999999999,690800
2001-11-15,13.2,13.36,13.15,13.325,4.199053,509600
2001-11-16,13.36,13.375,13.155,13.155,4.145482,336800
2001-11-19,13.19,13.35,13.045,13.28,4.184872,1635400
2001-11-20,13.31,13.49,13.15,13.45,4.238445,3320000
2001-11-21,13.495,13.495,13.28,13.375,4.2148080000000006,1127800
2001-11-22,13.475,13.475,13.35,13.465,4.243172,265000
2001-11-23,13.46,13.465,13.38,13.465,4.243172,241400
2001-11-26,13.545,13.675,13.405,13.625,4.293591,1831000
2001-11-27,13.675,13.695,13.555,13.66,4.304622,717600
2001-11-28,13.58,13.625,13.275,13.28,4.184872,336200
2001-11-29,13.425,13.77,13.355,13.655,4.303045,289800
2001-11-30,13.655,13.745,13.535,13.745,4.331404,503400
2001-12-03,13.65,13.875,13.625,13.875,4.372372,626200
2001-12-04,13.945,14.025,13.875,13.935,4.391278,1162200
2001-12-05,13.975,14.3,13.975,14.295,4.504725,1401600
2001-12-06,14.35,14.42,14.07,14.085,4.43855,978600
2001-12-07,14.1,14.2,14.08,14.115,4.448003,811000
2001-12-10,14.05,14.4,13.925,14.075,4.435397,1082200
2001-12-11,14.075,14.15,13.95,13.975,4.403885,458000
2001-12-12,14.09,14.09,13.9,14.005,4.413341,902200
2001-12-13,14.045,14.125,13.91,13.925,4.388128,741600
2001-12-14,14.0,14.165,13.9,13.905,4.381826,525400
2001-12-17,14.025,14.3,14.0,14.225,4.482666,860600
2001-12-18,14.325,14.575,14.275,14.5,4.569325,1945000
2001-12-19,14.5,14.65,14.35,14.535,4.580355,680800
2001-12-20,14.575,14.695,14.4,14.675,4.624473,3753000
2001-12-21,14.625,14.85,14.575,14.705,4.701201,3220000
2001-12-24,14.675,14.95,14.635,14.95,4.779527,578800
2001-12-27,14.935,15.045,14.875,15.0,4.795512,604200
2001-12-28,15.0,15.115,14.96,15.035,4.806703,332000
2001-12-31,15.07,15.075,14.775,14.85,4.747558000000001,549200
2002-01-02,14.81,14.81,14.56,14.7,4.699602,720200
2002-01-03,14.74,14.85,14.535,14.705,4.701201,815200
2002-01-04,14.71,14.905,14.71,14.765,4.720383,375200
2002-01-07,14.75,14.875,14.69,14.8,4.731574,865200
2002-01-08,14.82,14.82,14.4,14.45,4.619676,1271800
2002-01-09,14.5,14.72,14.5,14.65,4.683619,3416400
2002-01-10,14.725,14.8,14.525,14.775,4.723579,827200
2002-01-11,14.77,14.83,14.635,14.695,4.698004,915800
2002-01-14,14.625,14.75,14.575,14.675,4.691609,836600
2002-01-15,14.65,14.715,14.6,14.685,4.694808,684600
2002-01-16,14.6,14.65,14.32,14.375,4.5957,453200
2002-01-17,14.5,14.54,14.425,14.49,4.632466,356000
2002-01-18,14.435,14.525,14.32,14.375,4.5957,953600
2002-01-21,14.45,14.45,14.335,14.38,4.597297,197400
2002-01-22,14.44,14.66,14.44,14.595,4.6660330000000005,572000
2002-01-23,14.64,14.755,14.625,14.75,4.7155879999999994,835600
2002-01-24,14.775,14.955,14.75,14.925,4.771535,1323200
2002-01-25,14.925,14.96,14.78,14.88,4.757148,323200
2002-01-28,14.88,14.98,14.855,14.95,4.779527,1169600
2002-01-29,14.95,14.97,14.8,14.88,4.757148,1142600
2002-01-30,14.81,14.825,14.46,14.66,4.686817,709800
2002-01-31,14.745,15.065,14.71,15.0,4.795512,2237600
2002-02-01,14.995,15.405,14.95,15.3,4.891424,3267400
2002-02-04,15.25,15.375,15.05,15.11,4.830680999999999,1438800
2002-02-05,15.025,15.025,14.84,14.9,4.763543,746200
2002-02-06,14.9,15.075,14.855,14.97,4.785923,1080600
2002-02-07,15.05,15.125,14.945,14.945,4.7779300000000005,749000
2002-02-08,15.0,15.195,14.95,15.135,4.838675,791800
2002-02-11,15.12,15.245,15.08,15.245,4.87384,253800
2002-02-12,15.22,15.22,14.955,14.995,4.793915,626800
2002-02-13,15.025,15.03,14.875,14.995,4.793915,743000
2002-02-14,14.925,15.0,14.83,14.875,4.755552,301200
2002-02-15,14.825,14.9,14.7,14.825,4.739565,469800
2002-02-18,14.7,14.925,14.7,14.87,4.753953,147400
2002-02-19,14.75,14.825,14.455,14.825,4.739565,766400
2002-02-20,14.7,14.75,14.55,14.615,4.672427,544000
2002-02-21,14.615,14.85,14.525,14.625,4.675625,1967600
2002-02-22,14.65,14.805,14.53,14.57,4.658042,1113600
2002-02-25,14.57,14.905,14.5,14.88,4.757148,2322200
2002-02-26,14.905,15.015,14.775,14.795,4.729973,741600
2002-02-27,14.845,15.045,14.77,15.0,4.795512,1635200
2002-02-28,14.995,15.21,14.96,15.095,4.825883999999999,2013200
