Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,28.24,28.245001000000002,28.055,28.23,13.250253,2023800
2005-09-13,28.15,28.385,28.035,28.219998999999998,13.4456,2150200
2005-09-14,28.264999,28.370001000000002,28.105,28.245001000000002,13.457514000000002,1753800
2005-09-15,28.15,28.235001,27.969998999999998,28.145,13.409868,4809800
2005-09-16,28.24,28.370001000000002,28.215,28.305,13.486097000000001,8181200
2005-09-19,28.375,28.375,28.16,28.295,13.481335999999999,1445400
2005-09-20,28.200001,28.535,28.200001,28.245001000000002,13.457514000000002,3799800
2005-09-21,28.25,28.34,28.129998999999998,28.245001000000002,13.457514000000002,2016400
2005-09-22,28.165001,28.445,28.125,28.295,13.481335999999999,2180200
2005-09-23,28.344998999999998,28.485001,28.200001,28.469998999999998,13.564713000000001,3855400
2005-09-26,28.475,28.700001,28.440001000000002,28.610001,13.631417,3764200
2005-09-27,28.610001,29.375,28.6,29.365,13.991145000000001,6420000
2005-09-28,29.5,29.514999,28.68,28.75,13.698126,4964400
2005-09-29,28.75,28.969998999999998,28.575001,28.75,13.698126,2325200
2005-09-30,28.74,28.870001000000002,28.610001,28.66,13.655241,2924400
2005-10-03,28.700001,28.975,28.620001000000002,28.865,13.752913000000001,2607600
2005-10-04,28.805,28.995001000000002,28.715,28.955,13.795797,4254600
2005-10-05,29.059998999999998,29.08,28.665001,28.83,13.736238,3427000
2005-10-06,28.83,28.870001000000002,28.309998999999998,28.6,13.626651999999998,3011200
2005-10-07,28.5,28.625,28.445,28.504998999999998,13.581392999999998,2185200
2005-10-11,28.605,28.605,28.165001,28.35,13.507544000000001,1882200
2005-10-12,28.445,28.49,28.075001,28.15,13.412248000000002,1594000
2005-10-13,28.125,28.559998999999998,27.92,28.52,13.588539,3059600
2005-10-14,28.504998999999998,28.65,28.290001,28.525,13.590921,1676800
2005-10-17,28.355,28.584999,28.08,28.315001000000002,13.490864000000002,3664600
2005-10-18,28.25,28.434998999999998,28.0,28.165001,13.419398000000001,2047800
2005-10-19,28.165001,28.315001000000002,27.955,28.27,13.469423999999998,2522200
2005-10-20,28.15,28.219998999999998,27.825001,27.955,13.319338,2930400
2005-10-21,27.895,28.07,27.775,27.950001,13.316956,2412200
2005-10-24,28.025,28.025,27.639999,27.785,13.238345,2706200
2005-10-25,27.860001,27.860001,27.375,27.525,13.114464000000002,2918400
2005-10-26,27.6,27.68,27.385,27.549999,13.126373000000001,2398800
2005-10-27,27.445,27.635,27.385,27.625,13.162109,2296600
2005-10-28,27.674999,27.715,27.559998999999998,27.705,13.200226,2093200
2005-10-31,27.775,28.120001000000002,27.73,27.85,13.26931,4915800
2005-11-01,27.924999,28.014999,27.74,27.85,13.26931,1802000
2005-11-02,27.92,28.02,27.844998999999998,27.969998999999998,13.326488000000001,1856800
2005-11-03,28.049999,28.075001,27.77,27.825001,13.257401000000002,3887000
2005-11-04,27.790001,28.084999,27.77,28.049999,13.364604,1599600
2005-11-07,28.07,28.275,28.040001,28.219998999999998,13.4456,2505800
2005-11-08,28.200001,28.209999,28.014999,28.190001000000002,13.431304999999998,2497200
2005-11-09,28.09,28.700001,28.09,28.700001,13.674297,3733200
2005-11-10,28.690001000000002,29.115,28.65,28.9,13.769594,3478200
2005-11-11,28.975,29.174999,28.93,29.174999,13.900615,1266800
2005-11-14,29.17,29.17,28.875,29.045,13.838678,2029200
2005-11-15,29.075001,29.08,28.825001,29.045,13.838678,1922600
2005-11-16,29.075001,29.1,28.895,28.969998999999998,13.802942000000002,3212400
2005-11-17,29.055,29.094998999999998,28.93,29.0,13.81724,2508600
2005-11-18,29.049999,29.145,28.995001000000002,29.0,13.81724,1396400
2005-11-21,29.15,29.535,29.004998999999998,29.455,14.034028,2714600
2005-11-22,29.5,29.91,29.385,29.74,14.169812,2672800
2005-11-23,29.6,29.924999,29.434998999999998,29.775,14.186489000000002,3223400
2005-11-24,30.75,31.395,30.5,30.75,14.651035999999998,5915200
2005-11-25,30.75,30.875,30.434998999999998,30.535,14.548603,3148000
2005-11-28,30.690001000000002,30.99,30.370001000000002,30.415001,14.491423999999999,2352200
2005-11-29,30.575001,30.780001000000002,30.424999,30.5,14.531923,1934800
2005-11-30,30.615,30.700001,30.145,30.200001,14.388988000000001,4363800
2005-12-01,30.125,30.32,29.82,29.99,14.288929000000001,3197400
2005-12-02,30.075001,30.254998999999998,29.775,30.16,14.369926999999999,2739200
2005-12-05,30.049999,30.290001,30.030001000000002,30.225,14.400896,2812200
2005-12-06,30.225,30.389999,30.174999,30.245001000000002,14.410423999999999,2144400
2005-12-07,30.129998999999998,30.215,29.965,30.01,14.298456,2372000
2005-12-08,30.0,30.030001000000002,29.76,29.870001000000002,14.231751999999998,3811600
2005-12-09,29.83,30.139999,29.799999,29.885,14.238895000000001,3780000
2005-12-12,29.99,29.99,29.6,29.825001,14.210316,3837600
2005-12-13,29.715,29.75,29.504998999999998,29.51,14.261052,2854600
2005-12-14,29.5,29.775,29.455,29.495001000000002,14.253808,2544400
2005-12-15,29.575001,29.615,29.225,29.325001,14.171651,2553200
2005-12-16,29.375,30.014999,29.325001,30.014999,14.505104999999999,9569600
2005-12-19,30.01,30.1,29.870001000000002,29.950001,14.473695000000001,1780800
2005-12-20,30.0,30.125,29.895,30.055,14.524435,2244000
2005-12-21,30.105,30.594998999999998,30.0,30.555,14.766067999999999,3540800
2005-12-22,30.745001000000002,30.745001000000002,30.385,30.575001,14.775732000000001,1906800
2005-12-23,30.51,30.690001000000002,30.51,30.625,14.799892999999999,1482600
2005-12-28,30.745001000000002,30.875,30.629998999999998,30.799999,14.884464000000001,1185400
2005-12-29,30.775,30.889999,30.625,30.645,14.809562,1740400
2005-12-30,30.645,30.764999,30.465,30.565001000000002,14.770901,1374000
2006-01-03,30.504998999999998,31.035,30.504998999999998,31.035,14.998033,2229000
2006-01-04,30.885,31.334999,30.85,31.15,15.053610999999998,2308600
2006-01-05,31.01,31.18,30.91,31.15,15.053610999999998,1971000
2006-01-06,31.075001,31.225,30.9,31.0,14.981117999999999,1581400
2006-01-09,31.0,31.25,30.879998999999998,31.110001,15.034279999999999,2565800
2006-01-10,31.0,31.049999,30.66,30.93,14.947289000000001,3533200
2006-01-11,30.995001000000002,31.075001,30.65,30.700001,14.836138,3192000
2006-01-12,30.82,31.1,30.655001000000002,30.655001000000002,14.814392999999999,2444800
2006-01-13,30.82,30.995001000000002,30.5,30.635,14.804722,2949800
2006-01-16,30.575001,30.875,30.575001,30.870001000000002,14.918291,1362800
2006-01-17,30.975,30.99,30.6,30.65,14.811975,2610800
2006-01-18,30.5,30.620001000000002,30.145,30.370001000000002,14.676661,2313600
2006-01-19,30.445,30.469998999999998,30.18,30.309998999999998,14.647664,2967600
2006-01-20,30.395,30.485001,30.25,30.275,14.63075,2167200
2006-01-23,30.15,30.695,30.1,30.35,14.666992,1939800
2006-01-24,30.525,30.865,30.475,30.725,14.848219,3541200
2006-01-25,30.855,30.889999,30.424999,30.525,14.751574,2611600
2006-01-26,30.709999,30.709999,30.235001,30.405001000000002,14.693578,2760800
2006-01-27,30.565001000000002,30.565001000000002,30.299999,30.395,14.68874,2365200
2006-01-30,30.4,30.6,30.334999,30.360001,14.671826000000001,1926600
2006-01-31,30.325001,30.455,30.275,30.325001,14.654921,2704000
2006-02-01,30.33,30.575001,30.200001,30.405001000000002,14.693578,2890800
2006-02-02,30.424999,30.700001,30.315001000000002,30.495001000000002,14.737067000000001,3359200
2006-02-03,30.5,30.719998999999998,30.34,30.610001,14.792641,2436000
2006-02-06,30.625,30.76,30.459999,30.725,14.848219,1926600
2006-02-07,30.725,30.75,30.49,30.65,14.811975,2861000
2006-02-08,30.74,30.775,30.365,30.440001000000002,14.710492000000002,4196200
2006-02-09,30.674999,30.934998999999998,30.57,30.905001000000002,14.935208,3225000
2006-02-10,30.975,31.25,30.870001000000002,31.209999,15.082598999999998,3431800
2006-02-13,31.165001,31.475,31.08,31.4,15.174423,3141000
2006-02-14,31.4,31.795,31.375,31.74,15.338735999999999,3180400
2006-02-15,31.74,31.940001000000002,31.575001,31.924999,15.428134,2571200
2006-02-16,31.975,32.07,31.875,32.0,15.464382999999998,3767000
2006-02-17,32.075001,32.075001,31.775,31.924999,15.428134,2041200
2006-02-20,31.875,32.040001000000004,31.875,31.9,15.416054999999998,1261200
2006-02-21,31.9,31.945,31.75,31.92,15.425715,1590800
2006-02-22,31.805,32.244999,31.764999,32.224998,15.573112,4281200
2006-02-23,32.375,32.724998,32.349998,32.424999,15.669769,4046200
2006-02-24,32.525002,32.709998999999996,32.439999,32.619999,15.764005,2781800
2006-02-27,32.505001,32.959998999999996,32.505001,32.875,15.887232000000001,3587000
2006-02-28,32.919998,32.919998,32.525002,32.700001,15.802660999999999,2934800
2006-03-01,32.625,32.735001000000004,32.549999,32.549999,15.730172,2024000
2006-03-02,32.68,32.869999,32.615002000000004,32.650002,15.778502,2269000
2006-03-03,32.575001,32.869999,32.43,32.869999,15.884817000000002,3180200
2006-03-06,32.900002,32.974998,32.505001,32.849998,15.875148000000001,2582600
2006-03-07,32.75,32.865002000000004,32.549999,32.68,15.792998,2804600
2006-03-08,32.68,32.865002000000004,32.529999,32.700001,15.802660999999999,2745000
2006-03-09,32.650002,32.945,32.650002,32.860001000000004,15.879985999999999,2499400
2006-03-10,32.860001000000004,33.424999,32.845001,33.099998,15.995968,3480800
2006-03-13,33.200001,33.25,32.924999,33.119999,16.005632000000002,3365200
2006-03-14,32.875,33.080002,32.689999,32.825001,16.076651000000002,5764600
2006-03-15,32.849998,32.939999,32.584998999999996,32.700001,16.015429,2712000
2006-03-16,32.705002,32.82,32.450001,32.625,15.978693,4286400
2006-03-17,32.75,32.75,32.259997999999996,32.41,15.873396,9857400
2006-03-20,32.349998,32.77,32.325001,32.599998,15.96645,2295400
2006-03-21,32.599998,32.790001000000004,32.59,32.735001000000004,16.032567999999998,2475200
2006-03-22,32.674999,32.715,32.435001,32.549999,15.941957999999998,3449400
2006-03-23,32.5,32.779999,32.255001,32.599998,15.96645,2355000
2006-03-24,32.509997999999996,32.919998,32.455002,32.919998,16.123175,1860000
2006-03-27,32.799999,32.849998,32.625,32.700001,16.015429,2294400
2006-03-28,32.654999,32.860001000000004,32.599998,32.639998999999996,15.986041,2884400
2006-03-29,32.744999,32.845001,32.665001000000004,32.84,16.083996,2213200
2006-03-30,32.84,33.044998,32.75,32.880001,16.103579999999997,2798600
2006-03-31,32.775002,32.794998,32.395,32.535,15.934617000000001,5447400
2006-04-03,32.634997999999996,32.674999,32.400002,32.424999,15.880737,2481000
2006-04-04,32.549999,32.549999,32.174999,32.325001,15.831767999999999,2689400
2006-04-05,32.18,32.32,32.029999,32.25,15.795029999999999,1607000
2006-04-06,32.25,32.330002,32.080002,32.110001000000004,15.726465,2623000
2006-04-07,32.235001000000004,32.290001000000004,32.110001000000004,32.285,15.812173999999999,1589600
2006-04-10,32.285,32.294998,31.995001000000002,32.150002,15.746054999999998,1778800
2006-04-11,32.009997999999996,32.080002,31.719998999999998,31.790001,15.569739000000002,2435600
2006-04-12,31.690001000000002,31.875,31.4,31.455,15.405664999999999,2884000
2006-04-13,31.545,31.875,31.504998999999998,31.84,15.594226999999998,2057800
2006-04-17,31.799999,32.009997999999996,31.75,31.75,15.550145,1378000
2006-04-18,31.709999,31.85,31.655001000000002,31.795,15.572184,1631400
2006-04-19,31.82,31.995001000000002,31.76,31.9,15.623614000000002,2033400
2006-04-20,31.85,31.969998999999998,31.51,31.565001000000002,15.459539999999999,3366600
2006-04-21,31.665001,31.799999,31.555,31.799999,15.574637,1516600
2006-04-24,31.75,31.775,31.375,31.389999,15.373826999999999,2943800
2006-04-25,31.4,31.575001,31.325001,31.5,15.427704,2267600
2006-04-26,31.5,31.620001000000002,31.41,31.584999,15.469338,3354600
2006-04-27,31.549999,31.790001,31.379998999999998,31.695,15.523207000000001,3459200
2006-04-28,31.695,31.725,31.184998999999998,31.225,15.293017,3488400
2006-05-01,31.325001,31.434998999999998,31.15,31.35,15.354238,2224800
2006-05-02,31.35,31.35,31.025,31.15,15.256282,2093200
2006-05-03,31.075001,31.395,31.055,31.27,15.315057999999999,2347800
2006-05-04,31.174999,31.34,30.975,31.01,15.187717999999998,2850000
2006-05-05,31.055,31.75,31.055,31.705,15.528104999999998,2984800
2006-05-08,31.75,31.924999,31.174999,31.450001,15.403217999999999,3712800
2006-05-09,31.355,31.424999,30.860001,30.9,15.133842999999999,2801600
2006-05-10,30.785,31.23,30.754998999999998,30.969998999999998,15.168128,3194600
2006-05-11,30.969998999999998,31.09,29.93,30.184998999999998,14.783659,3290800
2006-05-12,30.15,31.145,29.690001000000002,31.08,15.221998999999999,5331200
2006-05-15,31.004998999999998,31.264999,30.799999,31.23,15.295465,2906000
2006-05-16,31.25,31.5,31.18,31.4,15.378729000000002,1976600
2006-05-17,31.35,31.35,30.834999,31.059998999999998,15.212209,2313400
2006-05-18,31.025,31.280001000000002,30.25,30.545,14.959976999999999,3384800
2006-05-19,30.360001,31.125,30.360001,30.764999,15.067720000000001,2067800
2006-05-23,30.525,30.735001,30.379998999999998,30.450001,14.913445000000001,2087400
2006-05-24,30.5,31.025,30.254998999999998,30.915001,15.141189,3351000
2006-05-25,30.9,30.9,30.02,30.5,14.937933,7592800
2006-05-26,30.59,30.6,30.059998999999998,30.15,14.766517000000002,3815200
2006-05-29,30.225,30.245001000000002,29.98,30.02,14.702848999999999,1555400
2006-05-30,30.174999,30.200001,29.764999,29.875,14.631832000000001,3961800
2006-05-31,29.9,30.0,29.65,29.865,14.626935000000001,3657000
2006-06-01,29.75,30.215,29.65,30.17,14.776319,2304600
2006-06-02,30.200001,30.299999,30.004998999999998,30.1,14.742030999999999,3861200
2006-06-05,30.049999,30.1,29.674999,29.674999,14.533876999999999,2973000
2006-06-06,29.75,29.889999,29.184998999999998,29.615,14.504489000000001,3549800
2006-06-07,29.805,29.875,29.555,29.745001000000002,14.568167,3030000
2006-06-08,29.549999,29.905001000000002,29.450001,29.695,14.543673000000002,4441000
2006-06-09,29.58,29.91,29.5,29.67,14.531428,2407000
2006-06-12,29.795,29.795,29.26,29.555,14.475107000000001,3601000
2006-06-13,29.0,29.17,28.309998999999998,28.594998999999998,14.216575,4463600
2006-06-14,28.745001000000002,28.875,28.115,28.200001,14.020195000000001,5676000
2006-06-15,28.34,28.344998999999998,27.895,28.15,13.995339000000001,4797000
2006-06-16,28.025,28.690001000000002,28.025,28.5,14.169347,10056400
2006-06-19,28.450001,28.65,28.084999,28.34,14.089801000000001,2574200
2006-06-20,28.35,28.485001,28.0,28.200001,14.020195000000001,2280200
2006-06-21,28.120001000000002,28.33,27.809998999999998,28.0,13.920757,2741600
2006-06-22,28.174999,28.540001,28.129998999999998,28.504998999999998,14.171831,4722400
2006-06-23,28.4,28.575001,28.014999,28.16,14.000304000000002,2403200
2006-06-26,28.139999,28.645,28.139999,28.615,14.226517999999999,2028600
2006-06-27,28.575001,28.575001,28.049999,28.219998999999998,14.030138,3403200
2006-06-28,28.299999,28.42,28.049999,28.26,14.050021,2641400
2006-06-29,28.280001000000002,28.645,28.16,28.530001000000002,14.18426,2204200
2006-06-30,28.74,28.77,28.290001,28.34,14.089801000000001,3236800
2006-07-04,28.4,28.434998999999998,28.25,28.355,14.097257,1554400
2006-07-05,28.424999,28.440001000000002,28.0,28.01,13.925730999999999,3184200
2006-07-06,28.059998999999998,28.26,28.049999,28.049999,13.945619,2106000
2006-07-07,28.15,28.389999,28.014999,28.379998999999998,14.109685,2630600
2006-07-10,28.450001,28.875,28.309998999999998,28.870001000000002,14.353298,2732200
2006-07-11,29.004998999999998,29.620001000000002,28.945,29.424999,14.629229999999998,5001200
2006-07-12,29.424999,29.665001,29.025,29.174999,14.504938000000001,2774800
2006-07-13,29.0,29.075001,28.625,28.77,14.303579000000001,2708000
2006-07-14,28.639999,28.860001,28.459999,28.745001000000002,14.291148999999999,2108200
2006-07-17,28.549999,28.950001,28.264999,28.275,14.057483,2974400
2006-07-18,28.35,28.52,28.15,28.41,14.124599,3011200
2006-07-19,28.5,29.049999,28.42,28.91,14.373185000000001,3162400
2006-07-20,28.9,29.184998999999998,28.68,28.68,14.258835999999999,1899000
2006-07-21,29.075001,29.075001,28.865,29.0,14.417932999999998,1510400
2006-07-24,29.195,29.385,29.1,29.385,14.609337,3100400
2006-07-25,29.475,29.700001,29.355,29.57,14.701322,2965800
2006-07-26,29.66,29.875,29.344998999999998,29.83,14.830581,2927800
2006-07-27,29.834999,30.049999,29.34,29.415001,14.624263000000001,2892200
2006-07-28,29.625,29.695,29.139999,29.225,14.529797,2545400
2006-07-31,29.34,29.42,28.844998999999998,28.875,14.355782999999999,2123400
2006-08-01,28.965,29.075001,28.75,28.950001,14.393069,2226600
2006-08-02,29.1,29.219998999999998,28.875,28.885,14.360763,1975000
2006-08-03,28.875,29.42,28.799999,29.195,14.514876000000001,2067600
2006-08-04,29.33,29.57,29.105,29.450001,14.641654999999998,2026000
2006-08-08,29.315001000000002,29.57,29.23,29.485001,14.659054999999999,1748200
2006-08-09,29.6,29.790001,29.34,29.375,14.604372,1735800
2006-08-10,29.48,29.525,29.209999,29.41,14.621769,1279600
2006-08-11,29.375,29.434998999999998,29.254998999999998,29.254998999999998,14.544706,1186800
2006-08-14,29.299999,29.48,29.110001,29.25,14.542226999999999,1196400
2006-08-15,29.450001,29.66,29.370001000000002,29.620001000000002,14.72618,3249000
2006-08-16,29.73,30.299999,29.635,30.285,15.056791,3228400
2006-08-17,30.285,31.07,30.200001,30.985001,15.404814000000002,4506600
2006-08-18,31.125,31.295,30.66,30.924999,15.374985999999998,3014200
2006-08-21,31.030001000000002,31.709999,31.02,31.690001000000002,15.755320999999999,3476800
2006-08-22,31.754998999999998,32.105,31.639999,31.780001000000002,15.800057999999998,3561400
2006-08-23,31.799999,31.934998999999998,31.495001000000002,31.674999,15.747860000000001,3305200
2006-08-24,32.049999,32.115002000000004,31.775,31.815001000000002,15.817464999999999,5757800
2006-08-25,31.75,32.075001,31.6,32.025002,15.921867,4263000
2006-08-28,31.91,32.625,31.895,32.41,16.113281,5423800
2006-08-29,32.450001,32.470001,31.785,31.799999,15.810007999999998,6779200
2006-08-30,31.924999,32.064999,31.629998999999998,32.0,15.909445000000002,4407800
2006-08-31,32.115002000000004,32.125,31.815001000000002,31.934998999999998,15.877126,2469600
2006-09-01,32.095001,32.095001,31.905001000000002,32.025002,15.921867,2212600
2006-09-05,32.035,32.349998,32.035,32.174999,15.996445999999999,2362400
2006-09-06,32.055,32.125,31.825001,32.02,15.919388,3406200
2006-09-07,31.9,32.0,31.629998999999998,31.82,15.819954000000001,2727600
2006-09-08,31.860001,32.09,31.82,32.029999,15.924358999999999,1544800
2006-09-11,32.0,32.07,31.725,31.92,15.869667999999999,7785600
2006-09-12,31.775,31.995001000000002,31.629998999999998,31.799999,16.051382,2700800
2006-09-13,31.625,31.844998999999998,31.440001000000002,31.815001000000002,16.058951999999998,2281800
2006-09-14,31.745001000000002,32.0,31.68,31.805,16.053905,1845200
2006-09-15,31.805,32.119999,31.780001000000002,32.049999,16.177572,10647000
2006-09-18,32.174999,32.314999,31.955,32.200001,16.253284,2963600
2006-09-19,32.200001,32.555,32.125,32.505001,16.407246,3491800
2006-09-20,32.505001,33.025002,32.505001,32.834998999999996,16.573812,4524000
2006-09-21,32.775002,33.235001000000004,32.66,32.744999,16.528379,4400200
2006-09-22,32.75,32.974998,32.744999,32.860001000000004,16.586426,3680000
2006-09-25,32.875,33.215,32.700001,33.035,16.674761,6086600
2006-09-26,33.025002,33.150002,32.720001,32.895,16.604095,4054000
2006-09-27,32.75,33.305,32.73,32.950001,16.631860999999997,3847400
2006-09-28,33.099998,33.465,33.049999,33.400002,16.858997,4747800
2006-09-29,33.395,33.419998,33.099998,33.209998999999996,16.763094,3093600
2006-10-02,33.099998,33.82,33.080002,33.799999,17.060902,4628600
2006-10-03,33.564999,33.84,33.380001,33.52,16.919570999999998,3364800
2006-10-04,33.5,33.799999,33.224998,33.59,16.954901,4705000
2006-10-05,33.700001,33.75,33.049999,33.195,16.75552,2947600
2006-10-06,33.224998,33.334998999999996,33.07,33.25,16.783282999999997,3413800
2006-10-10,33.259997999999996,33.41,32.895,32.990002000000004,16.65205,2222200
2006-10-11,32.974998,32.974998,32.044998,32.134997999999996,16.220476,5132200
2006-10-12,32.174999,32.235001000000004,31.695,31.975,16.139713,5806200
2006-10-13,31.805,31.975,31.625,31.915001,16.109426000000003,3623400
2006-10-16,32.025002,32.119999,31.754998999999998,31.99,16.147285,2693800
2006-10-17,32.125,32.125,31.65,31.895,16.099335,3841800
2006-10-18,31.924999,31.950001,31.4,31.65,15.975667000000001,3394800
2006-10-19,31.625,31.9,31.504998999999998,31.855,16.079142,3865000
2006-10-20,31.995001000000002,31.995001000000002,31.684998999999998,31.790001,16.046332999999997,3762200
2006-10-23,32.0,32.25,31.879998999999998,32.09,16.197763000000002,3070400
2006-10-24,32.200001,32.200001,31.75,31.945,16.124569,2871200
2006-10-25,31.945,32.290001000000004,31.725,32.215,16.260857,2446600
2006-10-26,32.174999,32.455002,32.130001,32.25,16.278526,3364400
2006-10-27,32.424999,32.490002000000004,32.209998999999996,32.220001,16.263382,1827400
2006-10-30,32.255001,32.330002,32.064999,32.330002,16.318907,2132000
2006-10-31,32.224998,32.625,32.209998999999996,32.549999,16.429951000000003,3446400
2006-11-01,32.465,32.990002000000004,32.299999,32.744999,16.528379,3374600
2006-11-02,32.985001000000004,33.650002,32.900002,33.470001,16.894323,5318400
2006-11-03,33.599998,33.775002,33.139998999999996,33.389998999999996,16.853951000000002,4126200
2006-11-06,33.470001,33.584998999999996,33.349998,33.43,16.874144,1812600
2006-11-07,33.5,33.59,33.375,33.494999,16.906956,3308400
2006-11-08,33.485001000000004,33.560001,33.330002,33.450001,16.884239,1626200
2006-11-09,33.5,33.720001,33.384997999999996,33.509997999999996,16.914522,2334400
2006-11-10,33.599998,33.674999,33.400002,33.5,16.909470000000002,1447200
2006-11-13,33.549999,33.549999,33.310001,33.32,16.818609,2069400
2006-11-14,33.380001,33.540001000000004,33.174999,33.450001,16.884239,5583200
2006-11-15,33.5,33.689999,33.330002,33.645,16.982670000000002,3226800
2006-11-16,33.66,33.970001,33.605,33.875,17.098755,2802400
2006-11-17,33.950001,34.055,33.549999,33.875,17.098755,3675000
2006-11-20,33.625,34.035,33.48,33.724998,17.023045,2217200
2006-11-21,33.759997999999996,34.02,33.605,33.830002,17.07604,2659200
2006-11-22,33.924999,33.924999,33.700001,33.705002,17.012953,3009000
2006-11-23,33.790001000000004,34.0,33.755001,33.98,17.151757999999997,2054600
2006-11-24,34.009997999999996,34.035,33.779999,33.974998,17.149235,1629200
2006-11-27,34.125,34.125,33.549999,33.735001000000004,17.028093,3945000
2006-11-28,33.549999,33.799999,33.264998999999996,33.275002,16.795904,4614600
2006-11-29,33.349998,33.455002,33.0,33.294998,16.806002,3786800
2006-11-30,33.474998,33.700001,33.255001,33.485001000000004,16.901897,3538000
2006-12-01,33.605,33.605,33.150002,33.514998999999996,16.917042000000002,2772200
2006-12-04,33.724998,33.799999,33.625,33.634997999999996,16.977613,2953200
2006-12-05,33.595001,33.965,33.525002,33.799999,17.060902,2770600
2006-12-06,33.919998,34.189999,33.759997999999996,33.759997999999996,17.040712,6737600
2006-12-07,33.950001,34.044998,33.825001,34.0,17.161858,2584000
2006-12-08,33.900002,33.900002,33.279999,33.674999,16.997803,6144600
2006-12-11,33.724998,33.825001,33.509997999999996,33.599998,16.959951,5518000
2006-12-12,33.625,33.974998,33.514998999999996,33.924999,17.123997,3965000
2006-12-13,33.994999,34.134997999999996,33.634997999999996,33.709998999999996,17.015473999999998,3102800
2006-12-14,33.630001,34.005001,33.575001,33.965,17.144185999999998,4921400
2006-12-15,34.075001,34.174999,33.740002000000004,33.740002000000004,17.030622,9122800
2006-12-18,33.810001,34.200001,33.669998,33.884997999999996,17.103806,4592600
2006-12-19,33.779999,34.09,33.73,33.860001000000004,17.091185,2336800
2006-12-20,33.794998,34.27,33.794998,33.974998,17.149235,3916600
2006-12-21,34.005001,34.080002,33.865002000000004,33.904999,17.113895,3225800
2006-12-22,33.950001,34.220001,33.810001,34.200001,17.262802,2031600
2006-12-27,34.330002,34.740002000000004,34.325001,34.630001,17.479858,1903800
2006-12-28,34.575001,35.105,34.575001,35.02,17.676707999999998,3662200
2006-12-29,34.950001,35.07,34.84,34.860001000000004,17.595947,1778800
2007-01-02,34.705002,34.860001000000004,34.525002,34.625,17.721339999999998,2463200
2007-01-03,34.650002,34.974998,34.575001,34.814999,17.818586,4973400
2007-01-04,34.924999,35.0,34.764998999999996,34.869999,17.846731,4265800
2007-01-05,34.915001000000004,34.945,34.575001,34.619999,17.718782,3229600
2007-01-08,34.695,34.955002,34.625,34.735001000000004,17.777642999999998,1940800
2007-01-09,34.75,34.855,34.439999,34.465,17.63945,2761400
2007-01-10,34.380001,34.459998999999996,34.139998999999996,34.259997999999996,17.534531,2547200
2007-01-11,34.279999,34.424999,34.150002,34.299999,17.555004,3012000
2007-01-12,34.424999,34.549999,34.32,34.349998,17.580599,1957400
2007-01-15,34.334998999999996,34.525002,34.334998999999996,34.400002,17.606182,1188600
2007-01-16,34.470001,34.75,34.400002,34.634997999999996,17.72646,2388400
2007-01-17,34.634997999999996,34.720001,34.404999,34.599998,17.708548,1663000
2007-01-18,34.654999,34.705002,34.419998,34.43,17.621538,2174600
2007-01-19,34.395,34.669998,34.380001,34.509997999999996,17.662487,1796000
2007-01-22,34.744999,34.744999,34.279999,34.310001,17.560118,2276600
2007-01-23,34.285,34.535,34.145,34.400002,17.606182,2561200
2007-01-24,34.5,34.945,34.5,34.799999,17.8109,3121400
2007-01-25,34.939999,35.040001000000004,34.764998999999996,34.959998999999996,17.892801000000002,3444400
2007-01-26,35.0,35.154999,34.915001000000004,35.02,17.923504,2533600
2007-01-29,35.18,35.18,34.634997999999996,34.759997999999996,17.790438,2096000
2007-01-30,34.674999,34.799999,34.525002,34.790001000000004,17.805788,1783200
2007-01-31,34.799999,34.994999,34.799999,34.939999,17.882566,2554200
2007-02-01,34.900002,35.145,34.855,34.974998,17.900469,3170800
2007-02-02,35.014998999999996,35.07,34.764998999999996,34.799999,17.8109,2068600
2007-02-05,34.849998,35.049999,34.715,35.0,17.913265,1961000
2007-02-06,34.950001,35.099998,34.950001,35.005001,17.915829000000002,1478200
2007-02-07,35.125,35.205002,35.0,35.084998999999996,17.956764,3003400
2007-02-08,35.119999,35.185001,34.950001,35.145,17.987484,1813200
2007-02-09,35.064999,35.200001,34.865002000000004,34.924999,17.874879999999997,2284000
2007-02-12,35.09,35.119999,34.650002,34.790001000000004,17.805788,3224600
2007-02-13,34.715,34.985001000000004,34.715,34.834998999999996,17.828815,2285000
2007-02-14,34.865002000000004,34.955002,34.68,34.794998,17.80835,2230800
2007-02-15,34.764998999999996,34.945,34.764998999999996,34.875,17.849293,3486600
2007-02-16,34.994999,34.994999,34.77,34.900002,17.862089,1633600
2007-02-19,34.950001,34.950001,34.755001,34.790001000000004,17.805788,1417000
2007-02-20,34.715,34.974998,34.634997999999996,34.974998,17.900469,3306800
2007-02-21,34.990002000000004,35.165001000000004,34.849998,35.105,17.967012,3301600
2007-02-22,35.75,35.805,35.200001,35.369999,18.102632999999997,4836400
2007-02-23,35.494999,35.57,35.25,35.375,18.1052,1984200
2007-02-26,35.470001,35.575001,35.365002000000004,35.435001,18.135906,3190400
2007-02-27,35.275002,35.279999,34.705002,34.900002,17.862089,4375800
2007-02-28,34.900002,35.200001,34.830002,34.950001,17.88768,3352400
2007-03-01,34.625,34.869999,34.130001,34.849998,17.8365,3084600
