Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,15.7,16.344998999999998,15.665,16.125,9.195352,3326800
2002-09-25,16.299999,16.924999,16.1,16.844998999999998,9.605933,3749200
2002-09-26,16.844998999999998,16.940001000000002,16.674999,16.879998999999998,9.625891000000001,1850000
2002-09-27,16.85,16.85,16.48,16.540001,9.432008,2134000
2002-09-30,16.475,16.75,16.165001,16.74,9.546054,3444800
2002-10-01,16.74,17.125,16.375,17.0,9.694321,1671800
2002-10-02,16.775,16.825001,16.139999,16.165001,9.218158,3174800
2002-10-03,16.27,16.275,15.555,15.555,8.870302,4036400
2002-10-04,15.555,15.575,14.325,14.65,8.354227,13186000
2002-10-07,14.475,14.595,13.81,14.0,7.983558,7161800
2002-10-08,14.08,14.62,14.04,14.54,8.291497999999999,5374600
2002-10-09,14.5,15.425,14.425,15.1,8.610841,7171200
2002-10-10,15.05,16.325001,15.0,16.030001000000002,9.141171,6692800
2002-10-11,16.49,16.969998999999998,16.25,16.950001,9.665813,3258400
2002-10-15,17.35,18.120001000000002,17.35,18.0,10.264573,8140400
2002-10-16,17.75,17.889999,17.424999,17.705,10.096349,4941400
2002-10-17,18.125,18.245001000000002,17.799999,18.040001,10.287388,4298400
2002-10-18,17.85,18.57,17.754998999999998,18.4,10.492678,2992800
2002-10-21,18.254998999999998,18.645,18.004998999999998,18.549999,10.578215,2444600
2002-10-22,18.475,18.625,18.209999,18.549999,10.578215,2475800
2002-10-23,18.424999,18.6,17.745001000000002,18.495001000000002,10.546852000000001,4712600
2002-10-24,18.5,18.875,17.895,18.15,10.350114,3648400
2002-10-25,17.754998999999998,18.1,17.43,17.549999,10.007964999999999,4228800
2002-10-28,17.825001,18.0,17.299999,17.74,10.116313,3145400
2002-10-29,17.48,17.625,17.01,17.07,9.734241,4134000
2002-10-30,17.34,17.34,16.879998999999998,16.879998999999998,9.625891000000001,1489600
2002-10-31,17.075001,17.299999,16.605,16.790001,9.574571,2313800
2002-11-01,16.58,16.924999,16.450001,16.895,9.634449,3406000
2002-11-04,17.0,18.504998999999998,17.0,18.0,10.264573,3730600
2002-11-05,17.875,18.215,17.575001,17.99,10.258875999999999,2954400
2002-11-06,18.105,18.16,17.530001000000002,17.93,10.224657,1943200
2002-11-07,17.504998999999998,17.825001,17.325001,17.375,9.908171000000001,1991600
2002-11-08,17.375,17.6,17.315001000000002,17.559998999999998,10.013666,2168000
2002-11-11,17.6,17.6,17.254998999999998,17.5,9.979449,1315600
2002-11-12,17.5,17.85,17.43,17.535,9.999406,1863200
2002-11-13,17.355,17.49,17.014999,17.49,10.077188,2416600
2002-11-14,17.525,18.209999,17.5,18.18,10.47475,2130000
2002-11-15,18.17,18.424999,17.975,18.375,10.587099,2158800
2002-11-18,18.440001000000002,18.555,18.045,18.145,10.454583999999999,1409400
2002-11-19,17.875,18.309998999999998,17.780001000000002,18.174999,10.471866,1402200
2002-11-20,18.08,18.674999,18.075001,18.65,10.745547,1011600
2002-11-21,18.575001,19.615,18.575001,19.355,11.151744,4271400
2002-11-22,19.325001,20.049999,19.290001,19.875,11.451355,7156400
2002-11-25,19.825001,20.309998999999998,19.674999,19.84,11.431187,5409600
2002-11-26,19.700001,19.745001000000002,19.15,19.235001,11.082607000000001,3085800
2002-11-27,19.455,19.855,19.455,19.754998999999998,11.382211999999999,2035400
2002-11-28,19.65,19.799999,19.6,19.775,11.393736,344800
2002-11-29,19.924999,19.924999,19.375,19.375,11.163264,945200
2002-12-02,19.85,20.049999,19.525,19.815001000000002,11.416784,3767200
2002-12-03,19.530001000000002,19.775,19.299999,19.325001,11.13446,3444800
2002-12-04,19.25,19.325001,18.83,19.17,11.045150999999999,1428200
2002-12-05,19.25,19.25,18.790001,18.860001,10.866543,1447800
2002-12-06,18.530001000000002,19.15,18.325001,18.950001,10.918398,1768600
2002-12-09,18.5,18.5,17.655001000000002,17.700001,10.198191,9250600
2002-12-10,17.75,18.25,17.700001,18.235001,10.506437,6563600
2002-12-11,18.254998999999998,18.65,17.84,18.004998999999998,10.373915,4336400
2002-12-12,18.125,18.25,17.844998999999998,17.969998999999998,10.353750999999999,2204000
2002-12-13,17.924999,17.924999,17.445,17.475,10.068547,5134000
2002-12-16,17.469998999999998,17.799999,17.450001,17.785,10.247163,2970000
2002-12-17,17.785,17.785,17.434998999999998,17.540001,10.106,2277400
2002-12-18,17.540001,17.674999,17.440001000000002,17.540001,10.106,3353400
2002-12-19,17.5,17.6,17.174999,17.35,9.996528999999999,3034600
2002-12-20,17.5,17.5,17.1,17.125,9.866887,3755400
2002-12-23,17.125,17.57,17.125,17.405001000000002,10.028217,1239400
2002-12-24,17.424999,17.424999,17.15,17.25,9.938912,328000
2002-12-27,17.125,17.375,17.125,17.25,9.938912,416800
2002-12-30,17.325001,17.5,17.0,17.344998999999998,9.993644999999999,1571400
2002-12-31,17.25,17.43,17.075001,17.195,9.90722,826800
2003-01-02,17.25,17.809998999999998,17.200001,17.674999,10.18378,1533800
2003-01-03,17.674999,18.225,17.5,18.15,10.457461,1831800
2003-01-06,18.325001,18.485001,18.075001,18.375,10.587099,2933400
2003-01-07,18.325001,18.49,18.275,18.49,10.653361,2787600
2003-01-08,18.445,18.549999,18.33,18.415001,10.610151,3270800
2003-01-09,18.49,18.865,18.445,18.700001,10.774353999999999,3116200
2003-01-10,18.615,18.815001000000002,18.475,18.625,10.731143,2089400
2003-01-13,18.825001,18.825001,18.5,18.725,10.788762,1878000
2003-01-14,18.625,18.860001,18.6,18.785,10.823327,1716400
2003-01-15,18.725,18.77,18.09,18.285,10.535245,2852400
2003-01-16,18.275,18.35,18.125,18.295,10.541003,2903600
2003-01-17,18.200001,18.379998999999998,18.0,18.110001,10.434416,3684200
2003-01-20,18.049999,18.24,17.91,18.0,10.371036,734200
2003-01-21,18.0,18.0,17.48,17.559998999999998,10.117523,5380600
2003-01-22,17.559998999999998,17.75,17.504998999999998,17.725,10.212591,2277200
2003-01-23,17.790001,17.85,17.51,17.790001,10.250038,1432800
2003-01-24,17.790001,17.790001,17.465,17.495001000000002,10.080071,3491000
2003-01-27,17.450001,17.485001,17.0,17.030001000000002,9.812152000000001,3141400
2003-01-28,17.1,17.25,17.0,17.195,9.90722,2520400
2003-01-29,17.1,17.549999,16.950001,17.495001000000002,10.080071,3310200
2003-01-30,17.495001000000002,17.495001000000002,17.135,17.26,9.944674000000001,2514000
2003-01-31,17.225,17.860001,17.225,17.495001000000002,10.080071,3614800
2003-02-03,17.674999,17.995001000000002,17.66,17.995001000000002,10.368158,4542000
2003-02-04,17.799999,18.184998999999998,17.745001000000002,18.0,10.371036,6798000
2003-02-05,18.18,18.370001000000002,17.865,18.225,10.500675,3220600
2003-02-06,18.075001,18.344998999999998,18.049999,18.200001,10.486272,4104600
2003-02-07,18.205,18.344998999999998,18.075001,18.225,10.500675,2375200
2003-02-10,18.125,18.280001000000002,17.635,17.82,10.267325,2951000
2003-02-11,17.75,18.01,17.700001,17.76,10.232755000000001,4462000
2003-02-12,17.799999,17.799999,17.375,17.705,10.305512,4269200
2003-02-13,17.58,17.700001,17.450001,17.674999,10.288051,6624400
2003-02-14,17.575001,17.9,17.575001,17.895,10.416108,2718200
2003-02-17,18.65,18.950001,18.5,18.9,11.001085,8873200
2003-02-18,19.0,19.1,18.68,18.73,10.902130999999999,10581000
2003-02-19,18.6,18.719998999999998,18.4,18.495001000000002,10.76535,4449800
2003-02-20,18.525,18.65,18.200001,18.299999,10.651848,5115600
2003-02-21,18.299999,18.575001,18.299999,18.4,10.710052000000001,5065600
2003-02-24,18.4,18.4,18.125,18.174999,10.579085000000001,2194800
2003-02-25,18.094998999999998,18.15,17.725,18.125,10.549984,5270800
2003-02-26,17.945,18.0,17.83,17.9,10.419016000000001,1383600
2003-02-27,18.0,18.215,17.855,18.125,10.549984,3099800
2003-02-28,18.125,18.370001000000002,18.049999,18.184998999999998,10.584909,1766200
2003-03-03,18.424999,18.775,18.355,18.450001,10.739155,743200
2003-03-04,18.4,18.424999,18.165001,18.285,10.643114,2519400
2003-03-05,18.27,18.49,18.225,18.375,10.695497999999999,2470600
2003-03-06,18.325001,18.325001,18.174999,18.254998999999998,10.625653,2538600
2003-03-07,18.125,18.25,17.875,18.200001,10.593641,419800
2003-03-10,18.055,18.125,17.775,17.775,10.346260000000001,1158000
2003-03-11,17.825001,17.975,17.68,17.834999,10.381188,3354200
2003-03-12,17.700001,17.975,17.540001,17.65,10.2735,438400
2003-03-13,17.879998999999998,18.125,17.6,17.6,10.2444,3403000
2003-03-14,17.955,18.094998999999998,17.75,17.895,10.416108,3766000
2003-03-17,17.68,18.700001,17.674999,18.5,10.768259,3479400
2003-03-18,18.4,18.780001000000002,18.280001000000002,18.645,10.852659,1468800
2003-03-19,18.725,18.965,18.66,18.84,10.966163,1907400
2003-03-20,18.825001,19.004998999999998,18.6,19.0,11.059294,1175000
2003-03-21,19.15,19.15,18.764999,18.950001,11.03019,4715200
2003-03-24,18.6,18.75,18.375,18.375,10.695497999999999,1594400
2003-03-25,18.375,18.535,18.25,18.35,10.680949,2857400
2003-03-26,18.375,18.469998999999998,18.275,18.280001000000002,10.640203999999999,1158400
2003-03-27,18.225,18.25,17.924999,17.98,10.465585,5607000
2003-03-28,17.969998999999998,17.969998999999998,17.799999,17.825001,10.375364,118400
2003-03-31,17.65,17.75,17.504998999999998,17.575001,10.229847,313200
2003-04-01,17.549999,17.844998999999998,17.475,17.645,10.270592,3176200
2003-04-02,17.950001,18.4,17.950001,18.219998999999998,10.60528,2379600
2003-04-03,18.325001,18.325001,17.915001,18.200001,10.593641,1621200
2003-04-04,18.200001,18.450001,18.09,18.125,10.549984,1431000
2003-04-07,18.575001,18.719998999999998,18.155001000000002,18.155001000000002,10.567444,2147200
2003-04-08,18.155001000000002,18.48,18.125,18.41,10.715878,1175800
2003-04-09,18.485001,18.549999,18.280001000000002,18.4,10.710052000000001,2418400
2003-04-10,18.4,18.575001,18.35,18.565001000000002,10.806094,1541600
2003-04-11,18.629998999999998,18.74,18.5,18.5,10.768259,1235400
2003-04-14,18.5,18.825001,18.49,18.805,10.945789,3199200
2003-04-15,18.73,19.215,18.65,19.165001,11.155335000000001,1789000
2003-04-16,19.045,19.15,18.775,18.780001000000002,10.931242,2086800
2003-04-17,18.780001000000002,18.915001,18.674999,18.805,10.945789,1678400
2003-04-21,18.995001000000002,19.0,18.75,18.98,11.047649,1024600
2003-04-22,18.969998999999998,19.424999,18.844998999999998,19.299999,11.233912,3584200
2003-04-23,19.389999,19.674999,19.275,19.575001,11.393982000000001,2383800
2003-04-24,19.4,19.469998999999998,18.799999,18.875,10.986536,5721200
2003-04-25,18.775,18.825001,18.285,18.4,10.710052000000001,4523800
2003-04-28,18.475,18.645,18.424999,18.424999,10.724601,1389200
2003-04-29,18.5,18.985001,18.465,18.844998999999998,10.969072,1974200
2003-04-30,18.945,19.120001000000002,18.825001,19.120001000000002,11.129147999999999,1835600
2003-05-01,19.120001000000002,19.200001,18.665001,18.825001,10.957434,1137800
2003-05-02,18.625,18.799999,18.58,18.715,10.893405,1857600
2003-05-05,18.834999,18.834999,18.575001,18.700001,10.884674,2865800
2003-05-06,18.635,19.040001,18.635,18.995001000000002,11.056381,2415000
2003-05-07,18.875,19.049999,18.85,18.940001000000002,11.024366,1750600
2003-05-08,18.879998999999998,18.969998999999998,18.719998999999998,18.775,10.928328,1986600
2003-05-09,18.77,19.094998999999998,18.77,18.965,11.038922999999999,1330400
2003-05-12,18.885,19.4,18.85,19.389999,11.286296,2301000
2003-05-13,19.15,19.475,19.09,19.325001,11.353863,3037000
2003-05-14,19.4,19.424999,19.200001,19.275,11.324489999999999,1668600
2003-05-15,19.34,19.389999,19.1,19.25,11.309809,720000
2003-05-16,19.190001000000002,19.219998999999998,18.950001,19.219998999999998,11.292176,1132200
2003-05-20,19.0,19.125,18.825001,18.975,11.148235000000001,2320000
2003-05-21,18.879998999999998,18.9,18.559998999999998,18.59,10.922034,2306200
2003-05-22,18.700001,18.950001,18.635,18.805,11.048352000000001,2018800
2003-05-23,18.754998999999998,18.825001,18.525,18.525,10.883848,1758600
2003-05-26,18.5,18.5,18.375,18.450001,10.839782000000001,488800
2003-05-27,18.375,18.605,18.325001,18.549999,10.898536,3924600
2003-05-28,18.65,18.799999,18.65,18.700001,10.986664999999999,1959000
2003-05-29,18.75,18.924999,18.26,18.459999,10.845661,2255600
2003-05-30,18.43,18.795,18.43,18.700001,10.986664999999999,1912200
2003-06-02,18.855,19.42,18.799999,19.375,11.383238,3684200
2003-06-03,19.254998999999998,19.375,19.174999,19.299999,11.339176,2913600
2003-06-04,19.200001,19.700001,19.125,19.635,11.535995,1825000
2003-06-05,19.415001,19.77,19.415001,19.549999,11.486056,1896400
2003-06-06,19.549999,19.815001000000002,19.549999,19.665001,11.553624000000001,2564400
2003-06-09,19.5,19.575001,19.155001000000002,19.285,11.330363,1514600
2003-06-10,19.305,19.48,19.045,19.475,11.441996000000001,1922000
2003-06-11,19.315001000000002,19.629998999999998,19.299999,19.575001,11.500746000000001,1685400
2003-06-12,19.525,19.575001,19.26,19.495001000000002,11.453742,1944200
2003-06-13,19.33,19.5,18.889999,19.0,11.162922,2524600
2003-06-16,18.934998999999998,19.575001,18.924999,19.575001,11.500746000000001,2663400
2003-06-17,19.459999,19.775,19.325001,19.66,11.550689,1997400
2003-06-18,19.5,19.625,19.375,19.6,11.515433,1618000
2003-06-19,19.565001000000002,19.605,19.174999,19.299999,11.339176,1329600
2003-06-20,19.325001,19.35,19.045,19.25,11.309809,2672800
2003-06-23,19.125,19.165001,18.955,19.065001000000002,11.20111,1019800
2003-06-24,19.075001,19.25,19.0,19.225,11.295114,1408800
2003-06-25,19.1,19.195,18.9,18.9,11.104167,1315200
2003-06-26,19.049999,19.07,18.805,18.99,11.157045,869800
2003-06-27,18.875,19.120001000000002,18.780001000000002,18.834999,11.065976,1437200
2003-06-30,18.77,19.375,18.77,19.094998999999998,11.218734,2112600
2003-07-02,19.0,19.424999,18.885,19.209999,11.286299,1701200
2003-07-03,19.205,19.35,19.035,19.299999,11.339176,598400
2003-07-04,19.200001,19.344998999999998,19.200001,19.299999,11.339176,255400
2003-07-07,19.25,19.325001,19.059998999999998,19.190001000000002,11.274549,1464800
2003-07-08,19.125,19.299999,18.924999,19.040001,11.186419,1809400
2003-07-09,19.030001000000002,19.17,18.959999,19.0,11.162922,955000
2003-07-10,18.959999,19.014999,18.695,18.75,11.01604,1783400
2003-07-11,18.75,19.0,18.75,18.895,11.101228,3043000
2003-07-14,18.91,19.125,18.91,18.995001000000002,11.159981,1453600
2003-07-15,19.004998999999998,19.125,18.975,19.125,11.236361,4104600
2003-07-16,19.125,19.24,19.025,19.219998999999998,11.292176,1157200
2003-07-17,19.174999,19.295,19.129998999999998,19.209999,11.286299,2096600
2003-07-18,19.1,19.700001,19.1,19.629998999999998,11.533058,3076800
2003-07-21,19.450001,19.875,19.450001,19.875,11.677003,4776400
2003-07-22,19.875,20.115,19.799999,20.094998999999998,11.806257,3680000
2003-07-23,20.09,20.295,20.09,20.200001,11.867946,3237800
2003-07-24,20.24,20.6,20.115,20.35,11.956073,5097400
2003-07-25,20.35,20.475,20.26,20.325001,11.941386,1386400
2003-07-28,20.325001,20.475,20.275,20.379998999999998,11.973703,2844600
2003-07-29,20.275,20.475,20.174999,20.450001,12.014824,1617000
2003-07-30,20.385,20.49,20.305,20.4,11.985448,1536200
2003-07-31,20.5,20.66,20.4,20.625,12.117642,3042000
2003-08-01,20.555,20.700001,20.514999,20.594998999999998,12.100017999999999,2303400
2003-08-05,20.4,20.82,20.4,20.629998999999998,12.120581,2202400
2003-08-06,20.455,20.514999,20.275,20.385,11.976638000000001,2589800
2003-08-07,20.385,20.66,20.25,20.525,12.058891000000001,1948000
2003-08-08,20.5,20.665001,20.5,20.635,12.123519,858800
2003-08-11,20.725,21.125,20.655001000000002,21.08,12.384965,1155600
2003-08-12,21.08,21.275,20.945,21.125,12.411403,1988400
2003-08-13,21.075001,21.275,21.0,21.065001000000002,12.500422,1976400
2003-08-14,21.0,21.094998999999998,20.950001,21.075001,12.506350999999999,2206600
2003-08-15,20.625,21.0,20.625,20.950001,12.432177000000001,164200
2003-08-18,20.674999,21.02,20.674999,20.860001,12.378769,1604200
2003-08-19,20.775,21.205,20.764999,21.08,12.509317,1959000
2003-08-20,20.895,21.125,20.875,21.125,12.536019999999999,873400
2003-08-21,21.075001,21.25,20.825001,20.85,12.372831,1852000
2003-08-22,20.885,21.200001,20.875,20.99,12.455912,1843000
2003-08-25,20.83,21.0,20.809998999999998,20.975,12.44701,643600
2003-08-26,20.885,21.0,20.775,21.0,12.461848,1469200
2003-08-27,20.99,21.025,20.834999,20.955,12.435143,1043000
2003-08-28,20.955,21.0,20.799999,20.91,12.408433,485200
2003-08-29,20.945,21.139999,20.875,21.0,12.461848,2596000
2003-09-02,20.865,21.299999,20.865,21.280001000000002,12.628003,1292000
2003-09-03,21.33,21.700001,21.33,21.639999,12.841635,2383400
2003-09-04,21.725,21.799999,21.620001000000002,21.785,12.927686,3089800
2003-09-05,21.59,21.775,21.549999,21.635,12.838669,1858200
2003-09-08,21.559998999999998,21.700001,21.405001000000002,21.540001,12.782291,855800
2003-09-09,21.540001,21.674999,21.33,21.440001000000002,12.722945,1016800
2003-09-10,21.424999,21.85,21.4,21.725,12.892073,1376800
2003-09-11,21.625,21.719998999999998,21.42,21.555,12.791193,1354200
2003-09-12,21.375,21.575001,21.375,21.540001,12.782291,728600
2003-09-15,21.41,21.465,21.25,21.285,12.630967,1028200
2003-09-16,21.275,21.540001,21.209999,21.5,12.758557000000001,2778000
2003-09-17,21.5,21.540001,21.405001000000002,21.405001000000002,12.702183999999999,1616200
2003-09-18,21.445,21.695,21.35,21.52,12.77042,1470200
2003-09-19,21.745001000000002,21.745001000000002,21.389999,21.41,12.70515,2074800
2003-09-22,21.25,21.325001,21.125,21.32,12.651742,1204600
2003-09-23,21.32,21.65,21.25,21.635,12.838669,1497400
2003-09-24,21.5,21.625,21.35,21.434998999999998,12.719982,740400
2003-09-25,21.434998999999998,21.49,21.059998999999998,21.1,12.521189999999999,3116200
2003-09-26,21.219998999999998,21.219998999999998,20.219998999999998,20.424999,12.120627,5142600
2003-09-29,19.799999,19.85,19.485001,19.705,11.693367,33175800
2003-09-30,19.705,19.790001,19.495001000000002,19.514999,11.580615,9346400
2003-10-01,19.575001,19.6,19.200001,19.25,11.423366,10890400
2003-10-02,19.370001000000002,19.375,19.075001,19.1,11.334344999999999,6273200
2003-10-03,19.25,19.445,19.174999,19.34,11.476766,4562800
2003-10-06,19.5,19.5,19.254998999999998,19.424999,11.527209,4671600
2003-10-07,19.415001,19.415001,19.190001000000002,19.23,11.411489,5843000
2003-10-08,19.295,19.325001,19.225,19.254998999999998,11.426326,4824000
2003-10-09,19.325001,19.424999,19.155001000000002,19.155001000000002,11.366983,6501800
2003-10-10,19.174999,19.184998999999998,19.055,19.139999,11.358083,4248200
2003-10-14,19.200001,19.370001000000002,19.18,19.290001,11.447094,3626800
2003-10-15,19.325001,19.375,19.120001000000002,19.200001,11.393687,10412600
2003-10-16,19.24,19.285,19.1,19.254998999999998,11.426326,8330600
2003-10-17,19.25,19.35,19.209999,19.299999,11.453028999999999,7340000
2003-10-20,19.315001000000002,19.5,19.315001000000002,19.424999,11.527209,5481000
2003-10-21,19.475,19.495001000000002,19.254998999999998,19.325001,11.467863000000001,4848000
2003-10-22,19.325001,19.325001,19.0,19.035,11.295775,4679600
2003-10-23,19.02,19.040001,18.924999,19.0,11.275003,5072600
2003-10-24,19.0,19.0,18.85,18.965,11.254235000000001,6691000
2003-10-27,19.125,19.195,19.040001,19.15,11.364013,3528600
2003-10-28,19.275,19.67,19.24,19.67,11.672592,5858400
2003-10-29,19.75,19.775,19.504998999999998,19.58,11.619186000000001,3418000
2003-10-30,19.674999,19.719998999999998,19.549999,19.615,11.63996,2341800
2003-10-31,19.674999,20.200001,19.65,20.0,11.868419,6796800
2003-11-03,20.125,20.424999,20.049999,20.375,12.090954,5008600
2003-11-04,20.375,20.434998999999998,20.25,20.415001,12.114696,4088800
2003-11-05,20.415001,20.57,20.325001,20.360001,12.082057,3236600
2003-11-06,20.35,20.375,20.215,20.315001000000002,12.055349,1442400
2003-11-07,20.440001000000002,20.440001000000002,20.165001,20.195,11.98414,3807200
2003-11-10,20.125,20.125,19.885,19.950001,11.838754,2451200
2003-11-11,20.0,20.049999,19.799999,19.855,11.782377,1073200
2003-11-12,19.875,19.99,19.700001,19.940001000000002,11.832824,1672600
2003-11-13,19.875,19.875,19.65,19.674999,11.799833,1251200
2003-11-14,19.795,19.825001,19.620001000000002,19.700001,11.814826,2679000
2003-11-17,19.695,19.695,19.445,19.65,11.784836,1474400
2003-11-18,19.705,19.775,19.475,19.495001000000002,11.691877999999999,3158600
2003-11-19,19.594998999999998,19.92,19.525,19.684998999999998,11.805833,3462200
2003-11-20,19.625,19.735001,19.535,19.575001,11.73986,2557400
2003-11-21,19.825001,20.139999,19.825001,20.115,12.063717,6958400
2003-11-24,20.129998999999998,20.434998999999998,20.129998999999998,20.25,12.144681,3941800
2003-11-25,20.35,20.450001,20.275,20.334999,12.195658,4882000
2003-11-26,20.415001,20.525,20.35,20.450001,12.264626,3952200
2003-11-27,20.5,20.790001,20.5,20.700001,12.414565,1015000
2003-11-28,20.674999,20.75,20.549999,20.725,12.429559,1755800
2003-12-01,20.75,20.75,20.584999,20.65,12.38458,3185600
2003-12-02,20.549999,20.705,20.48,20.66,12.390572,2967800
2003-12-03,20.625,21.094998999999998,20.625,20.969998999999998,12.576495,3123200
2003-12-04,21.094998999999998,21.110001,20.99,21.040001,12.618475,2184000
2003-12-05,21.0,21.045,20.9,21.0,12.594489,2222400
2003-12-08,21.0,21.0,20.76,20.76,12.450548,2648400
2003-12-09,20.85,20.85,20.555,20.555,12.3276,3202400
2003-12-10,20.5,20.65,20.5,20.635,12.375581,2363200
2003-12-11,20.725,20.955,20.655001000000002,20.754998999999998,12.447546,1519600
2003-12-12,20.865,20.9,20.625,20.870001000000002,12.516522,1637000
2003-12-15,20.950001,21.075001,20.6,20.700001,12.414565,1918600
2003-12-16,20.705,21.055,20.549999,21.055,12.627463,4026800
2003-12-17,20.950001,20.995001000000002,20.75,20.924999,12.549506,2318800
2003-12-18,20.924999,21.15,20.875,21.139999,12.678446000000001,2857800
2003-12-19,21.200001,21.5,21.115,21.34,12.798395,8362400
2003-12-22,21.35,21.389999,21.184998999999998,21.309998999999998,12.780403999999999,1634200
2003-12-23,21.424999,21.49,21.254998999999998,21.299999,12.774410000000001,2927600
2003-12-24,21.17,21.25,20.775,21.094998999999998,12.651455,1206200
2003-12-26,21.094998999999998,21.094998999999998,21.094998999999998,21.094998999999998,12.651455,0
2003-12-29,20.98,21.15,20.959999,21.125,12.66945,1239200
2003-12-30,20.924999,21.040001,20.799999,20.834999,12.495523,1994000
2003-12-31,20.825001,20.950001,20.780001000000002,20.924999,12.549506,442000
2004-01-02,20.975,21.25,20.9,20.915001,12.543509,1099000
2004-01-05,20.915001,21.08,20.855,21.01,12.600481,1485400
2004-01-06,20.93,21.209999,20.93,21.209999,12.720429,4116600
2004-01-07,21.290001,21.469998999999998,21.135,21.395,12.831380000000001,3163000
2004-01-08,21.385,21.485001,21.139999,21.485001,12.885358,4235600
2004-01-09,21.440001000000002,21.639999,21.299999,21.48,12.882357,4311400
2004-01-12,21.495001000000002,21.635,21.375,21.620001000000002,12.966321,2537600
2004-01-13,21.625,21.74,21.485001,21.74,13.038289,4211400
2004-01-14,21.66,22.15,21.65,22.094998999999998,13.251198,2661200
2004-01-15,22.17,22.415001,22.15,22.315001000000002,13.383142000000001,2385800
2004-01-16,22.49,22.575001,22.370001000000002,22.525,13.509082000000001,3313000
2004-01-19,22.674999,23.0,22.674999,22.875,13.718991,1760000
2004-01-20,22.825001,22.875,22.5,22.549999,13.524082,4633200
2004-01-21,22.5,22.684998999999998,22.48,22.67,13.596046,6112000
2004-01-22,22.75,22.975,22.75,22.9,13.733995000000002,3013000
2004-01-23,23.0,23.0,22.75,22.795,13.67102,1336200
2004-01-26,22.799999,23.15,22.799999,23.15,13.883920000000002,3739600
2004-01-27,23.094998999999998,23.225,22.950001,23.174999,13.898916,2431600
2004-01-28,23.15,23.610001,23.15,23.4,14.033854999999999,3363400
2004-01-29,23.48,23.6,23.25,23.405001000000002,14.036856,2368000
2004-01-30,23.424999,23.5,23.225,23.405001000000002,14.036856,2177600
2004-02-02,23.365,23.945,23.365,23.76,14.249759,2564400
2004-02-03,23.77,23.825001,23.655001000000002,23.700001,14.213782,2434200
2004-02-04,23.65,23.715,23.469998999999998,23.540001,14.117821,3670800
2004-02-05,23.665001,23.940001000000002,23.549999,23.85,14.303734,3358400
2004-02-06,23.870001000000002,24.155001000000002,23.870001000000002,24.02,14.405697,4064400
2004-02-09,24.115,24.120001000000002,23.674999,23.815001000000002,14.282747,3347200
2004-02-10,23.75,24.125,23.73,24.025,14.408695999999999,3237600
2004-02-11,24.075001,24.299999,24.049999,24.17,14.49565,4028600
2004-02-12,24.219998999999998,24.32,24.155001000000002,24.155001000000002,14.486657999999998,3115000
2004-02-13,24.1,24.200001,23.965,23.965,14.49876,1258600
2004-02-16,24.049999,24.15,24.0,24.094998999999998,14.577404000000001,1023200
2004-02-17,24.155001000000002,24.25,24.055,24.07,14.562288,2508800
2004-02-18,24.049999,24.16,24.030001000000002,24.049999,14.550181,4369000
2004-02-19,24.055,24.23,24.035,24.110001,14.586479,3786200
2004-02-20,24.110001,24.145,23.950001,23.975,14.504807000000001,3658000
2004-02-23,24.025,24.025,23.754998999999998,23.889999,14.45338,2277600
2004-02-24,23.860001,23.860001,23.565001000000002,23.674999,14.323305,4396600
2004-02-25,23.525,23.6,23.424999,23.450001,14.187185000000001,2630600
2004-02-26,23.605,23.875,23.6,23.790001,14.392881,4175000
2004-02-27,23.875,24.094998999999998,23.75,23.934998999999998,14.480607000000001,4965400
2004-03-01,24.1,24.315001000000002,24.0,24.115,14.589507000000001,3089600
2004-03-02,24.195,24.52,24.184998999999998,24.405001000000002,14.764957,3011600
2004-03-03,24.475,24.549999,24.25,24.254998999999998,14.674206,1846400
2004-03-04,24.465,24.465,24.025,24.299999,14.701433999999999,2952800
2004-03-05,24.225,24.25,23.965,24.245001000000002,14.66816,3048200
2004-03-08,24.004998999999998,24.495001000000002,23.855,23.875,14.444304,2482600
2004-03-09,24.0,24.075001,23.549999,23.625,14.293059,1458200
2004-03-10,23.65,23.719998999999998,23.15,23.15,14.005683,1817800
2004-03-11,23.025,23.084999,22.700001,22.905001000000002,13.857460000000001,4248800
2004-03-12,23.040001,23.459999,23.004998999999998,23.33,14.114582999999998,2089800
2004-03-15,23.33,23.365,22.99,23.025,13.930060000000001,1866200
2004-03-16,23.09,23.25,23.025,23.23,14.054079999999999,2062800
2004-03-17,23.299999,23.775,23.27,23.59,14.271885999999999,3030600
2004-03-18,23.549999,23.764999,23.485001,23.485001,14.208362,3028800
2004-03-19,23.625,23.73,23.305,23.455,14.190209,6238200
2004-03-22,23.155001000000002,23.254998999999998,23.0,23.200001,14.035932999999998,2918800
2004-03-23,23.25,23.65,23.25,23.559998999999998,14.253735,4683200
2004-03-24,23.575001,23.719998999999998,23.375,23.540001,14.241635,3146800
2004-03-25,23.58,23.91,23.495001000000002,23.825001,14.414060999999998,4046600
2004-03-26,23.825001,23.975,23.684998999999998,23.875,14.444304,3133800
2004-03-29,23.860001,24.325001,23.860001,24.325001,14.716558,3244800
2004-03-30,24.25,24.459999,24.15,24.4,14.761931,2887800
2004-03-31,24.41,24.475,24.245001000000002,24.280001000000002,14.689335,2335000
